#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
213,guest beds,5,,,6200,"http://www.very.co.uk/home-garden/beds/guest-beds/e/b/116234,12983.end",0,874,1.1,31/01/2017 09:48
214,ted baker uk,4,,,8100,http://www.very.co.uk/ted-baker/e/b/5730.end,10,872,0.2,31/01/2017 07:52
215,samsung tablet,11,12,28 Jan '17,74000,"http://www.very.co.uk/electricals/samsung/tablets-kindles/e/b/100362,4294959794.end",4,869,0.5,31/01/2017 10:45
216,very dresses,4,7,27 Jan '17,13000,http://www.very.co.uk/women/occasion-wear/dresses/e/b/1631.end,28,863,0.25,30/01/2017 11:33
217,fridge freezer sale,8,,,14000,http://www.very.co.uk/electricals/fridges-freezers/fridge-freezers/e/b/4543.end,14,859,0.8,27/12/2016 09:11
218,christmas tree,15,14,27 Jan '17,107000,http://www.very.co.uk/home-garden/christmas-decorations/christmas-trees/e/b/102400.end,6,859,0.6,31/01/2017 08:45
219,evening dresses,10,,,28000,"http://www.very.co.uk/women/dresses/evening-dresses/e/b/1655,4294917577.end",14,851,0.8,27/12/2016 09:00
220,condenser tumble dryer,8,,,17000,"http://www.very.co.uk/electricals/tumble-dryers/condenser/e/b/20439,4593.end",3,851,0.8,29/01/2017 07:58
221,panasonic tv,5,,,19000,"http://www.very.co.uk/electricals/panasonic/televisions/e/b/4294957984,4740.end",1,850,0.7,30/01/2017 07:27
222,fancy dress ideas,2,,,8100,http://www.very.co.uk/gifts-jewellery/adult-fancy-dress-costumes/e/b/116987.end,3,849,0.3,31/01/2017 08:14
223,corner sofas,8,,,11000,"http://www.very.co.uk/home-garden/sofas/corner-sofas/e/b/13258,4294920520.end",5,842,2.5,28/01/2017 10:09
224,dressing gowns,8,9,26 Jan '17,15000,http://www.very.co.uk/women/nightwear-loungewear/e/b/1729.end,7,842,0.9,29/01/2017 09:50
225,maxi dresses,9,10,26 Jan '17,25000,"http://www.very.co.uk/women/dresses/maxi-dresses/e/b/1655,4294891919.end",17,842,0.9,29/01/2017 09:48
226,next day delivery,2,3,25 Jan '17,9400,http://www.very.co.uk/next-day-delivery.page,14,837,1.7,29/01/2017 07:45
227,very account,4,,,25000,http://www.very.co.uk/first-order-discount.page,3,836,0.2,29/01/2017 12:13
228,converse,7,,,124000,http://www.very.co.uk/converse/e/b/4294958330.end,33,834,0.6,26/12/2016 08:05
229,kids beds,5,,,8200,http://www.very.co.uk/child-baby/beds/e/b/2565.end,6,832,0.8,28/01/2017 09:50
230,little mistress dresses,3,,,5300,"http://www.very.co.uk/women/little-mistress/dresses/e/b/1655,4294930556.end",2,828,0.3,31/01/2017 10:20
231,boux,2,,,6600,http://www.very.co.uk/boux-avenue/e/b/4294872324.end,2,828,0.15,28/12/2016 04:21
232,very sale,4,,,15000,http://www.very.co.uk/clearance/e/b/1701.end,12,821,0.1,27/12/2016 08:35
233,ax paris,6,7,27 Jan '17,62000,"http://www.very.co.uk/women/ax-paris/dresses/e/b/1655,4294923514.end",0,819,0.3,30/01/2017 10:03
234,childrens beds,6,5,27 Jan '17,8800,http://www.very.co.uk/child-baby/beds/e/b/2565.end,7,819,0.9,30/01/2017 09:47
235,camera,7,,,55000,http://www.very.co.uk/electricals/cameras/e/b/4823.end,35,817,0.6,30/01/2017 10:03
236,vwry,1,,,1300,http://www.very.co.uk/,16,817,0.03,30/01/2017 15:10
237,storage units,5,7,26 Jan '17,14000,http://www.very.co.uk/home-garden/storage/storage-units/e/b/103795.end,4,816,9,29/01/2017 12:20
238,bed,7,,,34000,http://www.very.co.uk/home-garden/beds/e/b/12983.end,23,811,2.5,31/01/2017 08:38
239,sim free phones,13,,,40000,"http://www.very.co.uk/electricals/mobile-phones/sim-free/e/b/22061,4856.end",10,810,0.9,30/01/2017 09:02
240,bedroom furniture sets,5,4,27 Jan '17,6600,http://www.very.co.uk/home-garden/bedroom-furniture-sets/e/b/13038.end,12,806,1.4,30/01/2017 07:30
241,myleene klass,11,,,39000,http://www.very.co.uk/myleene-klass/e/b/4294925512.end,6,806,0.3,31/01/2017 09:45
242,nyx uk,5,6,27 Jan '17,17000,http://www.very.co.uk/nyx-professional-makeup/e/b/4294863998.end,13,802,0.2,30/01/2017 08:24
243,mamas and papas uk,2,,,4100,http://www.very.co.uk/mamas-papas/e/b/5685.end,5,802,0.25,31/01/2017 08:15
244,camera,7,,,54000,http://www.very.co.uk/electricals/cameras/e/b/4823.end,22,800,0.6,28/12/2016 10:37
245,hair curlers,3,,,7600,http://www.very.co.uk/beauty/hair-styling-curlers/e/b/101204.end,8,798,0.8,31/01/2017 09:50
246,timberland boots,10,8,28 Jan '17,51000,"http://www.very.co.uk/men/timberland/shoes-boots/boots/e/b/2049,4294959850.end",10,795,0.6,31/01/2017 10:34
247,superdry hoodies,3,,,6000,"http://www.very.co.uk/men/superdry/hoodies-sweatshirts/e/b/2222,4294959872.end",5,794,0.3,29/01/2017 11:21
248,iphone 6s plus,11,13,26 Jan '17,62000,http://www.very.co.uk/electricals/iphone/e/b/115433.end,32,794,2,29/01/2017 11:25
249,miss selfridge uk,2,,,3400,http://www.very.co.uk/miss-selfridge/e/b/4294958664.end,3,789,0.5,29/01/2017 10:09
250,very black friday,2,,,2800,http://www.very.co.uk/black-friday-week.page,1,787,0.2,29/01/2017 10:15
251,very.,1,,,1200,http://www.very.co.uk/,13,786,&mdash;,21/01/2017 07:22
252,ellesse,5,,,25000,http://www.very.co.uk/ellesse/e/b/4294935030.end,12,784,0.5,30/01/2017 09:57
253,dishwashers,7,8,26 Jan '17,13000,http://www.very.co.uk/electricals/dishwashers/e/b/4529.end,22,779,1.8,29/01/2017 09:14
254,living room furniture,7,8,25 Jan '17,11000,"http://www.very.co.uk/home-garden/living-room/e/b/12981,21828.end",12,778,1.2,28/01/2017 10:33
255,women's coats,4,5,28 Jan '17,6800,http://www.very.co.uk/women/coats-jackets/e/b/1642.end,25,777,1.1,31/01/2017 09:36
256,gifts for her,13,15,23 Jan '17,49000,http://www.very.co.uk/e/promo/gifts-for-her.end,16,776,0.8,27/01/2017 00:01
257,tankini,6,,,11000,http://www.very.co.uk/women/swimwear-beachwear/tankinis/e/b/1765.end,6,774,1.2,29/01/2017 07:47
258,evening dresses uk,5,6,28 Jan '17,9100,"http://www.very.co.uk/women/dresses/evening-dresses/e/b/1655,4294917577.end",12,771,0.9,31/01/2017 08:58
259,deep fat fryer,6,7,25 Jan '17,11000,http://www.very.co.uk/electricals/cooking-appliances/fryers/e/b/4571.end,0,768,0.3,28/01/2017 11:27
260,ted baker bags,6,,,12000,"http://www.very.co.uk/women/ted-baker/bags-purses/e/b/1591,5730.end",0,767,0.4,29/01/2017 09:18
261,women,8,10,28 Jan '17,33000,http://www.very.co.uk/women/e/b/1589.end,69,765,0.35,31/01/2017 09:23
262,lingerie uk,2,,,4100,http://www.very.co.uk/women/lingerie/e/b/1710.end,30,765,1.3,30/01/2017 08:04
263,washing machines,10,,,25000,http://www.very.co.uk/electricals/washing-machines/e/b/104320.end,24,764,2,27/12/2016 09:58
264,trainers,13,12,28 Jan '17,48000,http://www.very.co.uk/women/trainers/e/b/100306.end,21,763,0.9,31/01/2017 09:18
265,mobile phones,16,,,89000,http://www.very.co.uk/electricals/mobile-phones/e/b/4856.end,59,761,4.5,27/12/2016 09:24
266,samsung fridge freezer,5,7,25 Jan '17,13000,"http://www.very.co.uk/electricals/samsung/fridges-freezers/e/b/4294959794,4536.end",1,760,1.1,29/01/2017 07:32
267,experience days,8,,,24000,http://www.very.co.uk/gifts-jewellery/experience-days/e/b/4969.end,62,759,1.5,31/01/2017 07:43
268,dress,10,13,28 Jan '17,36000,http://www.very.co.uk/women/dresses/e/b/1655.end,55,757,1,31/01/2017 09:24
269,ankle boots,11,10,27 Jan '17,25000,"http://www.very.co.uk/women/shoes-boots/boots/ankle-boots/e/b/1666,4294892140.end",22,755,1.1,30/01/2017 07:44
270,sofa bed,18,,,54000,"http://www.very.co.uk/home-garden/sofas/sofa-bed/e/b/13258,4294920515.end",9,755,1.5,29/01/2017 08:43
271,corner wardrobe,5,6,27 Jan '17,5700,http://www.very.co.uk/peru-corner-wardrobe/1188461160.prd,0,750,0.7,30/01/2017 10:47
272,lingerie uk,2,,,4000,http://www.very.co.uk/women/lingerie/e/b/1710.end,41,750,1.3,29/12/2016 08:44
273,long sleeve dresses,3,,,5300,"http://www.very.co.uk/women/dresses/long-sleeve/e/b/1655,21364.end",0,745,0.8,29/01/2017 09:20
274,womens winter coats,4,,,6000,http://www.very.co.uk/women/coats-jackets/e/b/1642.end,26,742,0.6,29/01/2017 12:22
275,very ps4,1,,,1300,http://www.very.co.uk/gaming-dvd/playstation-4/e/b/104123.end,0,740,0.15,21/01/2017 13:15
276,summer dresses,7,,,17000,"http://www.very.co.uk/women/dresses/day-dresses/e/b/1655,4294917579.end",19,740,1,26/12/2016 08:24
277,high waisted bikini,6,7,28 Jan '17,7400,http://www.very.co.uk/women/swimwear-beachwear/bikinis/e/b/1763.end,6,738,0.8,31/01/2017 10:40
278,xmas decorations,1,,,6200,http://www.very.co.uk/home-garden/christmas-decorations/e/b/102391.end,8,734,0.45,29/01/2017 09:06
279,skechers,15,16,27 Jan '17,104000,http://www.very.co.uk/skechers/e/b/4294958746.end,14,731,0.35,30/01/2017 07:15
280,very hatchimals,2,,,2400,http://www.very.co.uk/hatchimals-draggles-2/1600104611.prd,4,729,&mdash;,20/01/2017 19:11
281,oasis dresses,6,5,28 Jan '17,22000,"http://www.very.co.uk/women/oasis/dresses/e/b/1655,4294958616.end",4,729,0.1,31/01/2017 08:42
282,morphy richards,6,,,34000,http://www.very.co.uk/morphy-richards/e/b/4294959768.end,2,725,0.3,30/01/2017 09:12
283,nike air max 90,6,8,27 Jan '17,23000,http://www.very.co.uk/nike/e/b/175.end,9,722,0.7,30/01/2017 10:40
284,playstation 4 deals,7,,,9500,http://www.very.co.uk/gaming-dvd/playstation-4/e/b/104123.end,39,722,0.3,31/01/2017 10:46
285,very.co uk,1,,,1300,http://www.very.co.uk/,29,720,&mdash;,18/01/2017 15:12
286,50 inch tv,7,11,28 Jan '17,13000,http://www.very.co.uk/electricals/televisions/e/b/4740.end,17,720,0.45,31/01/2017 07:42
287,very black friday,2,,,3000,http://www.very.co.uk/black-friday-week.page,0,715,0.2,28/12/2016 08:13
288,christmas tree,15,,,83000,http://www.very.co.uk/home-garden/christmas-decorations/christmas-trees/e/b/102400.end,3,707,0.6,27/12/2016 11:10
289,tunic tops,3,,,4200,"http://www.very.co.uk/women/tops-t-shirts/tunic/e/b/1776,22190.end",0,706,1.1,31/01/2017 10:12
290,dyson v6 animal,10,,,18000,http://www.very.co.uk/dyson-v6-animal-cordless-vacuum-cleaner/1460185828.prd,5,704,0.9,30/01/2017 09:31
291,mens jeans,10,8,27 Jan '17,16000,http://www.very.co.uk/men/jeans/e/b/2023.end,20,703,1.7,30/01/2017 11:17
292,dinner sets,8,,,9400,http://www.very.co.uk/home-garden/tableware/dinner-sets/e/b/101848.end,1,702,0.9,27/12/2016 09:11
293,very account login,1,2,5 Jan '17,1100,http://www.very.co.uk/veryaccount.page,0,698,0.15,20/01/2017 12:16
294,tv cabinets,7,,,8600,http://www.very.co.uk/electricals/tv-stands-accessories/tv-stands/e/b/4747.end,3,697,1.6,29/12/2016 09:52
295,carpet cleaner,10,11,26 Jan '17,24000,http://www.very.co.uk/electricals/carpet-cleaners/e/b/4624.end,10,697,1.3,30/01/2017 07:27
296,save on laptops,3,,,10000,http://www.very.co.uk/e/promo/save-on-laptops.end,1,697,0.5,29/01/2017 07:57
297,christmas jumpers,20,22,28 Jan '17,83000,http://www.very.co.uk/e/promo/xmas-jumpers.end,12,696,0.6,31/01/2017 10:19
298,over the knee boots,10,9,25 Jan '17,16000,"http://www.very.co.uk/women/shoes-boots/boots/over-the-knee-boots/e/b/1666,4294889777.end",7,695,0.8,29/01/2017 07:19
299,very clothing,2,,,2900,http://www.very.co.uk/women/dresses/e/b/1655/promo/view-all-clothing-and-footwear-sale.end,33,688,0.06,29/12/2016 10:13
300,black dress,6,,,12000,"http://www.very.co.uk/women/dresses/black/e/b/1655,6819.end",14,687,1,30/01/2017 09:53
301,myleene klass,12,,,39000,"http://www.very.co.uk/women/myleene-klass/dresses/e/b/1655,4294925512.end",6,685,0.3,31/01/2017 09:45
302,tvs,8,,,16000,http://www.very.co.uk/electricals/televisions/e/b/4740.end,29,684,0.8,31/01/2017 07:03
303,3 for 2 toys,2,,,3300,http://www.very.co.uk/e/promo/3-for-2-toys.end,4,683,0.3,30/01/2017 10:24
304,party dresses,12,11,27 Jan '17,34000,"http://www.very.co.uk/women/dresses/party-dresses/e/b/1655,4294917557.end",19,681,0.7,30/01/2017 10:19
305,toy sale,6,7,26 Jan '17,7800,http://www.very.co.uk/e/promo/toy-sale.end,8,680,0.25,29/01/2017 11:12
306,maxi dresses uk,1,,,5100,"http://www.very.co.uk/women/dresses/maxi-dresses/e/b/1655,4294891919.end",20,676,1.1,30/01/2017 09:22
307,clearance,7,,,15000,http://www.very.co.uk/clearance/e/b/1701.end,34,674,0.3,30/01/2017 08:27
308,petite maxi dresses,5,6,27 Jan '17,4100,"http://www.very.co.uk/women/dresses/petite/e/b/1655,22217.end",7,673,0.9,30/01/2017 10:34
309,thermal curtains,4,,,4800,"http://www.very.co.uk/home-garden/curtains-blinds/curtains/thermal-curtains/e/b/117789,13103.end",0,671,0.7,26/12/2016 04:03
310,tumble dryers,7,8,26 Jan '17,12000,http://www.very.co.uk/electricals/tumble-dryers/e/b/4593.end,16,668,1.4,29/01/2017 11:12
311,lipsy dresses,5,,,22000,"http://www.very.co.uk/women/lipsy/dresses/e/b/1655,4294958628.end",7,666,0.2,28/01/2017 12:01
312,very co.uk,1,,,1100,http://www.very.co.uk/,22,664,&mdash;,31/01/2017 15:25
313,beko washing machine,5,,,13000,"http://www.very.co.uk/electricals/beko/washing-machines/e/b/104320,4294959760.end",0,663,1,30/01/2017 08:51
314,nike trainers,9,7,28 Jan '17,48000,"http://www.very.co.uk/men/nike/trainers/e/b/100056,175.end",31,656,0.7,31/01/2017 11:28
315,eyelet curtains,6,,,7800,http://www.very.co.uk/home-garden/curtains-blinds/curtains/e/b/13103.end,2,656,0.8,28/12/2016 08:50
316,very sale,6,,,18000,http://www.very.co.uk/clearance/e/b/1701.end,12,653,0.1,31/01/2017 06:49
317,order,10,9,27 Jan '17,29000,http://www.very.co.uk/quickOrder.page,22,651,1.6,30/01/2017 09:29
318,very clothing,2,,,2800,http://www.very.co.uk/women/dresses/e/b/1655/promo/view-all-clothing-and-footwear-sale.end,39,651,0.06,31/01/2017 08:17
319,desk,13,19,25 Jan '17,33000,http://www.very.co.uk/home-garden/tables/desks/e/b/13562.end,6,650,1.3,28/01/2017 10:56
320,ladies winter coats,3,,,4900,http://www.very.co.uk/women/coats-jackets/e/b/1642.end,33,648,0.7,29/01/2017 12:13
321,very laptops,1,,,2200,http://www.very.co.uk/electricals/laptops/e/b/4873.end,3,646,0.3,15/12/2016 13:43
322,eyelet curtains,6,,,7800,http://www.very.co.uk/home-garden/curtains-blinds/curtains/e/b/13103.end,3,639,0.8,31/01/2017 11:30
323,moto g 3rd gen,14,15,28 Jan '17,46000,http://www.very.co.uk/motorola-moto-g-3rd-gen-8gb-black/1600011759.prd,22,634,0.35,31/01/2017 09:07
324,pushchairs,7,8,26 Jan '17,12000,http://www.very.co.uk/child-baby/pushchairs/e/b/102349.end,12,630,0.6,29/01/2017 10:51
325,wardrobe sale,5,4,26 Jan '17,5200,http://www.very.co.uk/home-garden/wardrobes/e/b/13016.end,4,630,0.8,29/01/2017 07:48
326,small double bed,8,6,28 Jan '17,18000,"http://www.very.co.uk/home-garden/beds/small-double-4ft/e/b/12983,20033.end",0,629,1.4,31/01/2017 07:37
327,under counter fridge,6,7,28 Jan '17,9200,"http://www.very.co.uk/electricals/fridges-freezers/fridges/under-counter/e/b/116337,4545.end",2,625,1.3,31/01/2017 11:39
328,ghd straighteners,8,,,18000,"http://www.very.co.uk/beauty/ghd/hair-straighteners/e/b/101203,4294923895.end",15,624,1,29/01/2017 09:57
329,superdry jackets,4,,,7300,"http://www.very.co.uk/men/superdry/coats-jackets/e/b/2069,4294959872.end",5,621,0.3,30/01/2017 09:48
330,ladies watches,10,,,21000,http://www.very.co.uk/gifts-jewellery/ladies-watches/e/b/112836.end,16,619,0.9,29/01/2017 11:07
331,jackets for men,5,6,26 Jan '17,7200,http://www.very.co.uk/men/coats-jackets/e/b/2069.end,9,617,1.3,29/01/2017 11:00
332,electric cookers,7,,,12000,"http://www.very.co.uk/electricals/cookers/electric/e/b/20561,4518.end",3,616,1.4,27/12/2016 11:53
333,fearne cotton,9,8,25 Jan '17,37000,http://www.very.co.uk/fearne-cotton/e/b/4294954879.end,22,614,0.15,28/01/2017 12:08
334,very login,3,,,5400,http://www.very.co.uk/,76,612,0.07,30/01/2017 08:37
335,miele,11,9,25 Jan '17,26000,http://www.very.co.uk/miele/e/b/4294957809.end,33,611,1,28/01/2017 11:04
336,american fridge freezer,7,,,20000,"http://www.very.co.uk/electricals/fridges-freezers/fridge-freezers/american-style/e/b/116277,4543.end",6,611,1.1,26/12/2016 05:04
337,armchair,9,8,26 Jan '17,14000,http://www.very.co.uk/home-garden/chairs/armchairs/e/b/103782.end,3,606,1.3,29/01/2017 09:13
338,jumpsuits,7,,,14000,http://www.very.co.uk/women/playsuits-jumpsuits/e/b/11103.end,15,605,1.1,29/01/2017 08:36
339,save on laptops,3,,,10000,http://www.very.co.uk/e/promo/save-on-laptops.end,0,604,0.5,28/12/2016 08:54
340,mattress topper,14,,,30000,http://www.very.co.uk/home-garden/bedding/mattress-toppers/e/b/13074.end,5,603,1.1,31/01/2017 11:14
341,samsung galaxy tab s2 9.7,9,,,13000,http://www.very.co.uk/samsung-galaxy-tab-s2-97-inch-wi-fi-new-edition-ve/1600100130.prd,0,600,0.9,31/01/2017 11:46
342,mamas&papas,2,,,2900,http://www.very.co.uk/mamas-papas/e/b/5685.end,6,598,0.4,31/01/2017 08:46
343,dresses,20,13,25 Jan '17,86000,http://www.very.co.uk/women/dresses/e/b/1655.end,53,597,0.9,28/01/2017 10:18
344,hotpoint tumble dryer,7,8,26 Jan '17,15000,"http://www.very.co.uk/electricals/hotpoint/tumble-dryers/e/b/4294957894,4593.end",1,595,0.8,29/01/2017 11:25
345,very code,2,,,1400,http://www.very.co.uk/first-order-discount.page,12,595,0.25,24/01/2017 18:21
346,womens boots,10,14,26 Jan '17,14000,http://www.very.co.uk/women/shoes-boots/boots/e/b/1666.end,29,594,1,29/01/2017 10:23
347,womens halloween costumes,2,,,4000,"http://www.very.co.uk/gifts-jewellery/adult-fancy-dress-costumes/womens/e/b/116987,20637.end",4,594,0.45,30/01/2017 10:25
348,ladies pyjamas,6,,,6500,http://www.very.co.uk/women/nightwear-loungewear/pyjamas/e/b/1734.end,9,592,1.3,29/01/2017 07:43
349,hatchimals very,2,,,1600,http://www.very.co.uk/hatchimals-draggles-2/1600104611.prd,3,588,&mdash;,21/01/2017 05:55
350,moses basket,10,,,20000,http://www.very.co.uk/child-baby/moses-baskets-cribs/e/b/2601.end,4,587,0.3,29/01/2017 11:21
351,exercise bike,9,10,28 Jan '17,27000,http://www.very.co.uk/sports-leisure/cardio-gym-equipment/exercise-bikes/e/b/3091.end,3,586,1.1,31/01/2017 08:39
352,microwaves,8,,,15000,http://www.very.co.uk/electricals/microwaves/e/b/4554.end,10,585,0.9,31/01/2017 07:31
353,myleene klass,13,,,39000,"http://www.very.co.uk/women/myleene-klass/e/b/1589,4294925512.end",6,582,0.3,31/01/2017 09:45
354,parka coats,7,6,26 Jan '17,10000,"http://www.very.co.uk/women/coats-jackets/parkas/e/b/1642,4294892328.end",2,581,0.9,29/01/2017 10:14
355,sofa beds,16,,,41000,http://www.very.co.uk/home-garden/sofa-beds/e/b/12996.end,5,579,2.5,27/12/2016 08:37
356,adidas trainers,8,9,25 Jan '17,34000,"http://www.very.co.uk/men/adidas/trainers/e/b/100056,5620.end",21,574,0.8,28/01/2017 11:53
357,handbags uk,2,3,26 Jan '17,4900,http://www.very.co.uk/women/bags-purses/e/b/1591.end,38,573,0.8,29/01/2017 08:13
358,ugg uk,4,,,8700,http://www.very.co.uk/ugg/e/b/4294855516.end,19,568,0.6,27/12/2016 11:31
359,bedside tables,14,15,26 Jan '17,23000,http://www.very.co.uk/home-garden/tables/bedside-tables/e/b/13023.end,1,567,1.5,29/01/2017 08:49
360,girls coats,5,,,7300,http://www.very.co.uk/child-baby/girls-clothes/coats-jackets/e/b/2329.end,6,567,1.1,29/01/2017 09:13
361,kids clothes,6,,,6900,http://www.very.co.uk/child-baby/e/b/2249.end,31,566,0.9,27/12/2016 11:45
362,ted baker purse,4,,,9000,"http://www.very.co.uk/women/ted-baker/bags-purses/e/b/1591,5730.end",1,565,0.4,29/01/2017 08:54
363,mens trainers,11,,,19000,http://www.very.co.uk/men/trainers/e/b/100056.end,17,564,0.7,30/01/2017 09:34
364,silver shoes,5,4,26 Jan '17,6400,"http://www.very.co.uk/women/shoes-boots/silver/e/b/1665,6842.end",1,564,0.7,29/01/2017 08:50
365,under counter fridge freezer,6,7,25 Jan '17,5600,"http://www.very.co.uk/electricals/fridges-freezers/fridges/under-counter/e/b/116337,4545.end",1,563,0.7,28/01/2017 10:32
366,white wardrobe,3,5,27 Jan '17,4300,"http://www.very.co.uk/home-garden/wardrobes/white/e/b/13016,6846.end",2,562,1,30/01/2017 09:21
367,dining table and chairs,10,9,27 Jan '17,11000,http://www.very.co.uk/home-garden/dining-table-chair-sets/e/b/13375.end,12,562,1.5,30/01/2017 10:47
368,mens jackets,13,12,27 Jan '17,20000,http://www.very.co.uk/men/coats-jackets/e/b/2069.end,7,561,1,30/01/2017 08:06
369,plus size dresses,10,12,27 Jan '17,16000,"http://www.very.co.uk/women/dresses/plus-size/e/b/1655,22219.end",9,560,1.5,30/01/2017 09:51
370,cabin beds,9,8,26 Jan '17,11000,"http://www.very.co.uk/home-garden/beds/kids-bedroom/e/b/12983,21826.end",2,559,0.9,29/01/2017 08:59
371,novelty gifts,5,,,6900,http://www.very.co.uk/gifts-jewellery/novelty-gifts-gadgets/e/b/5026.end,14,557,0.6,31/01/2017 11:37
372,buy a star,3,,,4400,http://www.very.co.uk/name-a-star/1435943636.prd,12,552,1.2,29/01/2017 09:45
373,womens boots uk,3,4,28 Jan '17,3300,http://www.very.co.uk/women/shoes-boots/e/b/1665.end,30,551,1.1,31/01/2017 10:20
374,bedroom wallpaper,2,3,26 Jan '17,5100,http://www.very.co.uk/home-garden/wallpaper/e/b/13313.end,17,551,0.4,29/01/2017 11:40
375,mirrored wardrobe,1,,,2400,"http://www.very.co.uk/home-garden/wardrobes/mirrored-wardrobe/e/b/116914,13016.end",0,550,0.8,30/01/2017 09:15
376,mobile phones,18,,,90000,http://www.very.co.uk/electricals/mobile-phones/e/b/4856.end,60,547,4.5,29/01/2017 10:00
377,prom dresses,19,,,60000,http://www.very.co.uk/women/occasion-wear/dresses/e/b/1631.end,9,546,0.45,31/01/2017 11:23
378,luggage,8,,,18000,http://www.very.co.uk/sports-leisure/luggage/e/b/3132.end,13,545,0.7,27/12/2016 08:24
379,mattresses,10,,,40000,http://www.very.co.uk/home-garden/mattresses/e/b/12991.end,21,544,3.5,30/01/2017 11:09
380,corner wardrobe,7,,,5700,"http://www.very.co.uk/home-garden/wardrobes/corner-wardrobe/e/b/116916,13016.end",0,542,0.7,30/01/2017 10:47
381,beko fridge freezer,5,,,12000,"http://www.very.co.uk/electricals/beko/fridges-freezers/fridge-freezers/e/b/4294959760,4543.end",0,541,0.7,30/01/2017 09:39
