#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
228,specialized secteur,1,2,16 Jan '17,900,https://www.evanscycles.com/specialized-secteur-x3-2014-road-bike-EV193967,0,220,0.25,31/01/2017 16:12
229,specialized hotrock 20,1,,,500,https://www.evanscycles.com/specialized-hotrock-20-6spd-2017-kids-bike-EV212273,0,219,0.35,18/01/2017 00:34
230,cycle shop,1,,,1700,https://www.evanscycles.com/,85,217,0.4,13/12/2016 09:04
231,cycling socks,3,,,1400,https://www.evanscycles.com/clothing/socks_c,0,216,0.9,15/01/2017 10:52
232,specialized tricross,1,4,15 Jan '17,700,https://www.evanscycles.com/specialized-tricross-sport-disc-c2-2014-cyclocross-bike-EV193984,0,216,0.3,29/01/2017 17:53
233,specialized diverge,3,2,5 Jan '17,1900,https://www.evanscycles.com/specialized-diverge-2017-adventure-road-bike-EV244936,4,215,0.4,19/01/2017 15:19
234,evans ride it,2,1,16 Jan '17,1100,https://www.evanscycles.com/training-energy/ride-it-events_c,3,215,0.15,30/01/2017 18:22
235,dahon folding bike,4,,,2000,https://www.evanscycles.com/dahon_b,4,214,0.4,31/01/2017 18:09
236,fabric line saddle,1,,,350,https://www.evanscycles.com/fabric-line-shallow-elite-saddle-EV263647,0,213,&mdash;,21/01/2017 06:44
237,presta valve adapter,1,4,16 Jan '17,1200,https://www.evanscycles.com/innovations-presta-valve-adapter-EV170954,2,212,0.4,30/01/2017 16:32
238,helmet,3,2,27 Jan '17,8500,https://www.evanscycles.com/helmets-protection/helmets_c,6,211,0.6,30/01/2017 09:30
239,boys bikes,4,,,3300,https://www.evanscycles.com/bikes/kids-bikes_c,5,210,0.4,28/01/2017 09:40
240,elite qubo digital smart b+,1,,,900,https://www.evanscycles.com/elite-qubo-digital-smart-b-EV256909,0,208,0.5,19/01/2017 11:43
241,saddle bag,2,3,15 Jan '17,1900,https://www.evanscycles.com/accessories/saddle-handlebar-bags_c,1,207,1,30/01/2017 13:01
242,cannondale caadx 105,1,,,1100,https://www.evanscycles.com/cannondale-caadx-105-disc-2016-cyclocross-bike-EV214055,0,207,0.3,16/12/2016 09:45
243,specialized rockhopper,3,,,3200,https://www.evanscycles.com/specialized-rockhopper-sport-29-2016-mountain-bike-EV244882,1,207,0.4,29/01/2017 10:28
244,bike panniers,1,,,1300,https://www.evanscycles.com/accessories/panniers-rack-bags_c,0,207,0.6,29/01/2017 16:30
245,childrens bikes,3,,,1600,https://www.evanscycles.com/bikes/kids-bikes_c,7,206,0.45,28/01/2017 22:42
246,crikey bikey,3,,,1300,https://www.evanscycles.com/crikey-bikey-learn-to-ride-harness-EV250411,0,206,0.9,17/01/2017 18:25
247,bike basket,2,,,1600,https://www.evanscycles.com/accessories/baskets_c,0,206,0.45,22/01/2017 08:28
248,cycle lights,4,,,2100,https://www.evanscycles.com/accessories/lights_c,4,205,0.5,13/12/2016 15:41
249,e bike,3,,,2800,https://www.evanscycles.com/bikes/electric-bikes_c,26,205,0.7,31/01/2017 10:33
250,electra bikes,2,,,900,https://www.evanscycles.com/electra_b,8,205,0.3,27/01/2017 01:19
251,e bikes,4,3,5 Jan '17,2400,https://www.evanscycles.com/bikes/electric-bikes_c,20,203,1,19/01/2017 11:58
252,bike uk,4,3,8 Jan '17,2100,https://www.evanscycles.com/,63,203,0.4,23/01/2017 08:08
253,osprey raptor 14,3,2,16 Jan '17,1200,https://www.evanscycles.com/osprey-raptor-14l-hydration-pack-EV252499,0,202,0.5,31/01/2017 13:01
254,cycle gloves,1,,,600,https://www.evanscycles.com/clothing/gloves-mitts_c,2,202,1.3,27/01/2017 18:38
255,bmc bikes,4,,,2800,https://www.evanscycles.com/bmc_b/bikes-category,3,202,0.35,31/01/2017 10:22
256,trek 3500,1,,,800,https://www.evanscycles.com/trek-3500-disc-2015-mountain-bike-EV216976,0,202,0.25,27/01/2017 02:20
257,scott aspect,1,,,900,https://www.evanscycles.com/scott-aspect-940-2016-mountain-bike-EV253414,0,201,0.35,26/01/2017 09:18
258,norco sight,1,,,700,https://www.evanscycles.com/kmlp/norco-sight,0,200,0.2,30/01/2017 16:18
259,ladies road bike,1,2,8 Jan '17,600,https://www.evanscycles.com/bikes/road-bikes_c,2,200,0.5,23/01/2017 07:31
260,bicycle parts,4,,,2100,https://www.evanscycles.com/components_c,4,199,0.6,18/01/2017 00:26
261,4iiii power meter,2,4,8 Jan '17,1000,https://www.evanscycles.com/4iiii-precision-power-meter-shimano-105-5800-EV273962,4,199,0.45,23/01/2017 09:18
262,evans shoes,11,,,9500,https://www.evanscycles.com/louis-garneau-carbon-ls-100-road-shoe-EV204071,0,199,0.2,29/01/2017 10:13
263,norco bikes,4,,,2300,https://www.evanscycles.com/norco_b,4,198,0.4,17/01/2017 19:12
264,road bike sale,4,,,3000,https://www.evanscycles.com/bikes/road-bikes_c,8,198,0.45,31/01/2017 10:28
265,bike sizing,1,,,500,https://www.evanscycles.com/help/bike-sizing,11,198,0.9,22/01/2017 13:19
266,what size bike frame do i need,4,3,7 Jan '17,1500,https://www.evanscycles.com/help/bike-sizing,16,197,0.6,21/01/2017 15:33
267,schwalbe marathon plus,7,,,4200,https://www.evanscycles.com/schwalbe-marathon-plus-700c-smartguard-commuter-tyre-00119302,5,197,0.5,29/01/2017 08:00
268,downhill mountain bike,3,4,26 Jan '17,2600,https://www.evanscycles.com/bikes/mountain-bikes_c/downhill-discipline,6,196,0.6,29/01/2017 08:10
269,bike pedals,3,,,1900,https://www.evanscycles.com/components/pedals_c,1,196,0.5,31/01/2017 14:12
270,evan,3,,,3100,https://www.evanscycles.com/,79,196,2.5,30/01/2017 11:55
271,carrera bikes,8,,,12000,https://www.evanscycles.com/carrera_b,2,196,0.3,30/01/2017 07:55
272,cycling base layer,1,,,450,https://www.evanscycles.com/clothing/base-layers_c,1,195,0.8,29/01/2017 14:03
273,stabilisers,1,,,2500,https://www.evanscycles.com/accessories/stabilisers_c,1,194,0.35,29/01/2017 09:57
274,inner tube,3,,,2200,https://www.evanscycles.com/components/inner-tubes_c,3,194,0.4,23/01/2017 06:28
275,shimano groupset,2,,,1500,https://www.evanscycles.com/coffeestop/advice/the-complete-guide-to-shimano-road-bike-groupsets-and-their-hierarchy,12,194,0.8,17/01/2017 17:36
276,specialized allez 2015,1,,,600,https://www.evanscycles.com/specialized-allez-2015-road-bike-EV212195,0,194,0.25,30/01/2017 18:19
277,scott speedster 20,1,,,600,https://www.evanscycles.com/scott-speedster-20-2016-road-bike-EV253450,0,193,0.35,15/12/2016 17:52
278,ladies hybrid bike,2,,,1100,https://www.evanscycles.com/bikes/hybrid-bikes_c,0,193,0.45,26/01/2017 05:35
279,specialized diverge a1,1,,,500,https://www.evanscycles.com/specialized-diverge-2017-adventure-road-bike-EV244936,0,193,0.3,27/01/2017 17:58
280,cannondale caadx tiagra,1,,,400,https://www.evanscycles.com/cannondale-caadx-tiagra-disc-2016-cyclocross-bike-EV239423,0,192,0.35,28/01/2017 22:23
281,e bike,3,,,2800,https://www.evanscycles.com/bikes/electric-bikes_c,16,191,0.7,27/12/2016 12:06
282,pinnacle dolomite 5,1,,,450,https://www.evanscycles.com/pinnacle-dolomite-5-2016-road-bike-EV244121,0,191,0.04,26/01/2017 15:07
283,specialized sirrus,4,,,1900,https://www.evanscycles.com/specialized-sirrus-2016-hybrid-bike-EV244808,0,191,0.5,18/01/2017 09:18
284,cannondale caad10,1,,,800,https://www.evanscycles.com/cannondale-caad10-105-2015-road-bike-EV214031,0,191,0.4,31/01/2017 15:56
285,cycling glasses,2,,,2400,https://www.evanscycles.com/clothing/glasses-goggles_c,3,190,0.7,27/12/2016 07:36
286,cannondale quick,1,,,700,https://www.evanscycles.com/cannondale-quick-carbon-1-2017-hybrid-bike-EV239431,0,190,0.45,26/01/2017 10:16
287,altura vapour,2,,,450,https://www.evanscycles.com/altura-vapour-waterproof-jacket-EV195928,0,189,0.35,26/01/2017 05:52
288,bike shops manchester,1,,,450,https://www.evanscycles.com/store/manchester-deansgate,15,189,0.8,31/01/2017 16:26
289,water bottle,11,7,28 Jan '17,16000,https://www.evanscycles.com/accessories/water-bottles_c,1,188,1.2,31/01/2017 10:06
290,children's bikes,3,,,1300,https://www.evanscycles.com/bikes/kids-bikes_c,7,187,1.1,28/01/2017 16:49
291,ortlieb panniers,4,,,2600,https://www.evanscycles.com/ortlieb-back-roller-pannier-pair-00103223,3,187,0.7,31/01/2017 10:22
292,castelli gabba,5,,,2200,https://www.evanscycles.com/castelli-gabba-2-long-sleeve-wind-rain-jersey-EV217220,2,187,0.7,30/01/2017 11:52
293,tacx vortex smart,4,,,2800,https://www.evanscycles.com/tacx-vortex-smart-trainer-EV220389,1,187,0.6,27/12/2016 09:40
294,specialized roubaix,4,3,15 Jan '17,2000,https://www.evanscycles.com/kmlp/specialized-roubaix-road-bikes,3,187,0.4,29/01/2017 18:04
295,road bike pedals,1,,,900,https://www.evanscycles.com/components/pedals_c,4,187,0.7,17/01/2017 14:16
296,road bike frame,2,,,600,https://www.evanscycles.com/components/bike-frames_c,3,186,0.45,29/01/2017 17:45
297,bike shop manchester,1,,,450,https://www.evanscycles.com/store/manchester-deansgate,25,186,0.9,20/01/2017 12:45
298,cannondale synapse carbon 105,1,2,14 Jan '17,450,https://www.evanscycles.com/cannondale-synapse-carbon-105-5-2017-road-bike-EV239407,1,185,0.45,28/01/2017 17:38
299,cycle panniers,1,,,1000,https://www.evanscycles.com/accessories/panniers-rack-bags_c,1,183,0.5,30/01/2017 18:47
300,frame size bike,1,,,500,https://www.evanscycles.com/help/bike-sizing-road,12,183,1.2,29/01/2017 18:25
301,cannondale bikes,4,,,2100,https://www.evanscycles.com/cannondale_b,2,182,0.45,18/01/2017 11:32
302,handlebars,3,,,2200,https://www.evanscycles.com/components/handlebars_c,4,182,0.35,30/01/2017 13:34
303,pinnacle arkose 4,1,,,400,https://www.evanscycles.com/pinnacle-arkose-4-2016-adventure-road-bike-EV244110,0,181,0.08,20/01/2017 17:00
304,electric bicycle,8,,,6000,https://www.evanscycles.com/bikes/electric-bikes_c,8,181,0.7,27/12/2016 09:08
305,scott scale 760,1,2,16 Jan '17,600,https://www.evanscycles.com/scott-scale-760-2016-mountain-bike-EV253331,0,181,0.35,30/01/2017 19:13
306,giro helmets,4,,,2400,https://www.evanscycles.com/giro_b,2,180,0.7,29/01/2017 11:20
307,bike shop glasgow,1,,,500,https://www.evanscycles.com/store/braehead-glasgow,36,179,1.7,29/12/2016 18:18
308,mountain bike size guide,1,,,500,https://www.evanscycles.com/help/bike-sizing-mountain,8,178,0.8,24/01/2017 15:18
309,altura night vision,2,,,1300,https://www.evanscycles.com/altura-night-vision-evo-waterproof-jacket-EV243684,0,178,0.4,24/01/2017 14:29
310,electric bikes uk,9,,,5700,https://www.evanscycles.com/bikes/electric-bikes_c,21,178,0.6,26/12/2016 07:01
311,cycling backpack,1,,,1100,https://www.evanscycles.com/accessories/backpacks-bags_c,0,178,0.7,27/01/2017 16:56
312,turbo trainers,2,3,16 Jan '17,1200,https://www.evanscycles.com/training-energy/turbo-trainers_c,5,178,1.1,30/01/2017 20:36
313,evans bike,1,,,800,https://www.evanscycles.com/,6,177,1.1,28/01/2017 18:21
314,road bike frame size,1,,,450,https://www.evanscycles.com/help/bike-sizing-road,7,177,0.6,24/01/2017 17:05
315,bike sizes,2,,,1100,https://www.evanscycles.com/help/bike-sizing,12,177,0.8,29/01/2017 13:00
316,what size bike do i need,4,3,8 Jan '17,1300,https://www.evanscycles.com/help/bike-sizing,18,177,0.7,23/01/2017 12:17
317,junior road bike,1,4,14 Jan '17,350,https://www.evanscycles.com/specialized-allez-650c-2017-junior-road-bike-EV212196,0,177,0.45,29/01/2017 16:19
318,scott mountain bikes,3,,,1800,https://www.evanscycles.com/scott_b,0,177,0.4,29/01/2017 19:57
319,proviz,2,,,2000,https://www.evanscycles.com/proviz-reflect360-reflective-jacket-EV213044,1,176,0.45,18/01/2017 10:59
320,gt avalanche 2.0,1,2,10 Jan '17,400,https://www.evanscycles.com/gt-avalanche-2-0-disc-2011-mountain-bike-EV138517,0,176,0.25,25/01/2017 06:39
321,cannondale synapse 105,2,1,14 Jan '17,1500,https://www.evanscycles.com/cannondale-synapse-carbon-105-5-2017-road-bike-EV239407,1,176,0.4,29/01/2017 15:35
322,saris bones 2,4,,,1500,https://www.evanscycles.com/saris-bones-2-bike-rack-00120853,3,176,0.6,28/01/2017 17:39
323,womens road bike,1,,,500,https://www.evanscycles.com/bikes/road-bikes_c,2,176,0.7,24/01/2017 16:51
324,cube mountain bikes,4,5,16 Jan '17,1900,https://www.evanscycles.com/cube_b/mountain-bikes-category,1,175,0.6,30/01/2017 18:43
325,www.evans.co.uk,2,,,1200,https://www.evanscycles.com/,8,175,&mdash;,31/01/2017 17:04
326,giro synthe,4,3,9 Jan '17,1900,https://www.evanscycles.com/giro-synthe-helmet-EV225134,0,175,0.5,24/01/2017 09:54
327,electric bikes uk,9,,,5700,https://www.evanscycles.com/bikes/electric-bikes_c,27,174,0.6,30/01/2017 11:01
328,mountain bike sizing,1,,,350,https://www.evanscycles.com/help/bike-sizing-mountain,10,174,0.8,25/01/2017 06:03
329,specialized hardrock sport,1,,,800,https://www.evanscycles.com/specialized-hardrock-sport-disc-29er-2014-mountain-bike-EV193897,0,174,0.4,29/01/2017 19:13
330,bike shop glasgow,1,,,500,https://www.evanscycles.com/store/braehead-glasgow,31,173,1.7,30/01/2017 12:12
331,giro foray,3,,,1300,https://www.evanscycles.com/giro-foray-helmet-EV225140,0,173,0.35,24/01/2017 16:06
332,specialised bikes,4,,,2200,https://www.evanscycles.com/specialized_b,12,173,0.5,14/12/2016 09:44
333,single speed road bike,1,,,500,https://www.evanscycles.com/bikes/single-speed-fixed-gear-bikes_c,3,172,0.6,22/01/2017 08:48
334,foldable bike,4,,,1600,https://www.evanscycles.com/bikes/folding-bikes_c,5,172,0.4,26/01/2017 07:19
335,supersix,3,4,28 Jan '17,8100,https://www.evanscycles.com/cannondale-supersix-evo-105-5-2016-road-bike-EV239390,2,172,&mdash;,31/01/2017 10:31
336,gt85,7,,,2800,https://www.evanscycles.com/gt85-spray-lubricant-water-displacer-00103485,4,172,0.2,29/01/2017 08:05
337,evans ride it,3,5,16 Jan '17,1100,https://www.evanscycles.com/ride-it/rideit-rider-times,3,172,0.15,30/01/2017 18:22
338,cycle,4,5,26 Jan '17,6400,https://www.evanscycles.com/,85,171,0.9,29/01/2017 12:22
339,ridgeback mx24,1,,,450,https://www.evanscycles.com/ridgeback-mx24-2017-kids-bike-EV258073,0,171,0.4,26/01/2017 08:02
340,ass saver,5,,,1800,https://www.evanscycles.com/ass-saver-rear-mudguard-EV208149,2,171,0.35,31/01/2017 19:47
341,specialised bikes,4,,,2200,https://www.evanscycles.com/specialized_b,10,170,0.5,30/01/2017 14:12
342,shimano r500,1,,,600,https://www.evanscycles.com/shimano-r500-clincher-rear-wheel-EV149763,0,170,0.45,26/01/2017 11:06
343,cycling jerseys,3,,,1900,https://www.evanscycles.com/clothing/jerseys_c,3,167,0.9,18/01/2017 00:25
344,trek madone,3,,,2000,https://www.evanscycles.com/kmlp/trek-madone-road-bikes,2,167,0.25,18/01/2017 00:40
345,caad 10,1,,,350,https://www.evanscycles.com/cannondale-caad10-105-2015-road-bike-EV214031,0,167,0.4,23/01/2017 06:03
346,bristol bike shops,1,,,350,https://www.evanscycles.com/store/bristol,3,167,0.8,31/01/2017 16:38
347,fuji bikes,3,,,1900,https://www.evanscycles.com/fuji_b/bikes-category/2017-model_year,10,166,0.4,14/12/2016 11:55
348,brompton,7,,,10000,https://www.evanscycles.com/kmlp/brompton-bikes,37,166,0.4,29/01/2017 10:26
349,bike shop nottingham,1,,,350,https://www.evanscycles.com/store/nottingham,19,166,1.1,24/01/2017 19:13
350,scott foil,2,,,1300,https://www.evanscycles.com/scott-foil-30-2016-road-bike-EV253428,0,165,0.35,27/01/2017 16:45
351,specialized hotrock 24,1,,,500,https://www.evanscycles.com/specialized-hotrock-24-xc-2017-kids-bike-EV175496,0,165,0.4,22/01/2017 14:11
352,bicycle frame size,1,,,600,https://www.evanscycles.com/help/bike-sizing-road,21,165,0.7,23/01/2017 06:17
353,hydration pack,3,1,14 Jan '17,1500,https://www.evanscycles.com/accessories/hydration-packs_c,1,165,0.5,29/01/2017 15:46
354,pinnacle arkose 3,1,,,350,https://www.evanscycles.com/pinnacle-arkose-3-2016-adventure-road-bike-EV244109,1,165,&mdash;,19/01/2017 13:12
355,altura night vision evo jacket,2,,,800,https://www.evanscycles.com/altura-night-vision-evo-waterproof-jacket-EV243684,0,163,0.6,28/01/2017 17:24
356,cannondale supersix evo,2,,,1300,https://www.evanscycles.com/cannondale-supersix-evo-ultegra-3-2016-road-bike-EV239389,2,163,0.4,28/01/2017 19:12
357,brake pads,9,10,28 Jan '17,8200,https://www.evanscycles.com/components/brake-pads-rotors-spares_c,11,162,1.1,31/01/2017 08:05
358,cycling accessories,3,,,1100,https://www.evanscycles.com/accessories_c,1,162,0.6,25/01/2017 12:13
359,bike frame,1,,,1500,https://www.evanscycles.com/components/bike-frames_c,8,162,0.5,18/01/2017 10:29
360,boys 24 inch bike,1,,,500,https://www.evanscycles.com/bikes/kids-bikes_c,3,162,0.4,27/01/2017 01:30
361,kids mountain bikes,1,,,1000,https://www.evanscycles.com/bikes/kids-bikes_c,2,162,0.5,26/01/2017 06:25
362,cannondale caadx 105,2,,,1100,https://www.evanscycles.com/cannondale-caadx-105-2017-cyclocross-bike-EV280339,0,161,0.3,16/12/2016 09:45
363,womens road bikes,1,,,350,https://www.evanscycles.com/bikes/road-bikes_c,2,160,0.9,21/01/2017 14:46
364,bike service,1,,,700,https://www.evanscycles.com/help/servicing,0,160,0.8,31/01/2017 14:07
365,folding bicycle,2,6,11 Jan '17,1000,https://www.evanscycles.com/bikes/folding-bikes_c,3,159,0.5,25/01/2017 13:18
366,genesis vagabond,3,,,1100,https://www.evanscycles.com/genesis-vagabond-2017-touring-bike-EV289588,0,159,0.15,28/01/2017 19:41
367,specialized sirrus sport,1,,,400,https://www.evanscycles.com/specialized-sirrus-sport-2016-hybrid-bike-EV244807,0,159,0.25,13/12/2016 10:48
368,evans cycles voucher,1,2,10 Jan '17,300,https://www.evanscycles.com/accessories/gift-vouchers_c,4,159,0.8,24/01/2017 12:58
369,cannondale caadx ultegra,1,,,300,https://www.evanscycles.com/cannondale-caadx-ultegra-disc-2016-cyclocross-bike-EV239421,0,159,0.3,29/01/2017 19:13
370,specialized uk,8,,,5000,https://www.evanscycles.com/,8,159,0.4,27/12/2016 08:23
371,garmin 520 bundle,3,,,1000,https://www.evanscycles.com/garmin-edge-520-heart-rate-and-cadence-bundle-EV250238,0,159,0.45,19/01/2017 06:07
372,castelli gabba,6,,,2200,https://www.evanscycles.com/castelli-gabba-2-short-sleeve-wind-rain-jersey-EV217218,2,159,0.7,30/01/2017 11:52
373,evans cycling,1,,,700,https://www.evanscycles.com/,14,159,0.4,19/01/2017 13:49
374,evans cycles glasgow,1,,,900,https://www.evanscycles.com/store/glasgow,0,159,0.8,29/01/2017 17:14
375,cycle to work scheme,11,,,17000,https://www.evanscycles.com/b2b/ride-to-work,56,158,1,28/01/2017 11:40
376,specialized stumpjumper 2016,1,,,500,https://www.evanscycles.com/specialized-stumpjumper-fsr-comp-650b-2016-mountain-bike-EV248200,3,158,0.35,25/01/2017 09:14
377,cannondale supersix evo ultegra,1,,,700,https://www.evanscycles.com/cannondale-supersix-evo-ultegra-3-2016-road-bike-EV239389,1,157,&mdash;,23/01/2017 10:41
378,tern link d8,1,,,400,https://www.evanscycles.com/tern-link-d8-2016-folding-bike-EV219825,1,157,0.2,24/01/2017 12:30
379,bike size chart,4,3,15 Jan '17,1800,https://www.evanscycles.com/help/bike-sizing,12,157,0.7,30/01/2017 15:20
380,evans cycles uk,1,,,800,https://www.evanscycles.com/,11,157,0.5,27/01/2017 14:24
381,bike stand,8,,,5100,https://www.evanscycles.com/tools-maintenance/workstands_c,1,156,1,30/01/2017 08:35
382,brompton bike,8,,,6300,https://www.evanscycles.com/brompton_b,24,156,0.45,31/01/2017 09:21
383,altura night vision jacket,2,,,1000,https://www.evanscycles.com/altura-night-vision-evo-waterproof-jacket-EV243684,0,155,0.7,30/01/2017 12:52
384,louis garneau,1,2,17 Jan '17,900,https://www.evanscycles.com/louis-garneau_b,0,155,0.25,31/01/2017 21:14
385,bottom bracket,4,,,2900,https://www.evanscycles.com/components/bottom-brackets_c,11,155,0.45,31/01/2017 08:01
386,adventure road bike,1,,,600,https://www.evanscycles.com/buying-guides/adventure-road,5,154,0.6,18/01/2017 10:43
387,cycling glasses,3,2,4 Jan '17,2400,https://www.evanscycles.com/clothing/glasses-goggles_c,4,154,0.7,19/01/2017 05:41
388,fixed gear bike,2,3,2 Jan '17,1400,https://www.evanscycles.com/bikes/single-speed-fixed-gear-bikes_c,6,153,0.6,17/01/2017 13:14
389,scott scale 770,1,,,450,https://www.evanscycles.com/scott-scale-770-2016-mountain-bike-EV253332,0,153,0.4,27/01/2017 15:33
390,bike sales uk,1,2,9 Jan '17,400,https://www.evanscycles.com/,64,153,0.9,24/01/2017 11:15
391,hybrid bike sale,1,,,400,https://www.evanscycles.com/bikes/hybrid-bikes_c,2,153,0.6,15/12/2016 15:33
392,bar ends,1,,,600,https://www.evanscycles.com/components/bar-ends_c,0,153,0.6,31/01/2017 15:56
393,cannondale caadx,1,,,1500,https://www.evanscycles.com/cannondale-caadx-105-disc-2016-cyclocross-bike-EV214055,1,152,0.45,26/01/2017 10:26
394,ridgeback mx16,2,,,700,https://www.evanscycles.com/ridgeback-mx16-2015-kids-bike-EV220957,0,152,0.35,30/01/2017 16:56
395,trek emonda,3,5,4 Jan '17,1500,https://www.evanscycles.com/trek-emonda-sl-6-2016-road-bike-EV217038,1,152,0.3,18/01/2017 15:55
396,cycle computer,5,4,17 Jan '17,1900,https://www.evanscycles.com/accessories/computer-gps-spares_c,3,151,0.5,31/01/2017 18:31
397,tubeless tyre repair kit,1,,,400,https://www.evanscycles.com/innovations-tubeless-tyre-repair-kit-EV150146,0,151,0.6,23/01/2017 08:59
398,genesis croix de fer,3,,,1800,https://www.evanscycles.com/genesis-croix-de-fer-20-2016-cyclocross-bike-EV258263,3,151,0.35,14/12/2016 09:20
399,evans clothing,9,,,13000,https://www.evanscycles.com/,2,151,1.1,27/12/2016 10:47
