#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
190,paco rabanne 1 million gift set,2,7,15 Jan '17,700,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-1-million-gift-set-50ml/invt/0052959,1,162,0.45,30/01/2017 12:10
191,estee lauder,10,11,25 Jan '17,64000,http://www.fragrancedirect.co.uk/e/estee-lauder/icat/esteelauder,15,162,0.7,28/01/2017 08:24
192,burberry london perfume,1,3,7 Jan '17,500,http://www.fragrancedirect.co.uk/b/burberry/icat/burberry,4,162,0.7,21/01/2017 12:01
193,essie nail polish,6,8,26 Jan '17,3200,http://www.fragrancedirect.co.uk/essie/essie-nail-polish-135ml/invt/0042987,24,161,0.7,29/01/2017 08:01
194,davidoff,3,,,3500,http://www.fragrancedirect.co.uk/d1/davidoff/icat/davidoff,8,161,0.6,29/01/2017 07:54
195,clinique gift sets,4,5,11 Jan '17,1100,http://www.fragrancedirect.co.uk/c/clinique/icat/clinique,0,160,0.5,25/01/2017 14:34
196,giorgio armani si,7,,,3300,http://www.fragrancedirect.co.uk/armani/giorgio-armani-si-eau-de-parfum-spray-30ml/invt/0049349,9,160,0.5,29/01/2017 10:07
197,cheap cosmetics uk,3,1,14 Jan '17,800,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,47,159,0.45,29/01/2017 15:34
198,buy perfume online,2,,,700,http://www.fragrancedirect.co.uk/,82,158,0.6,26/01/2017 09:30
199,mens fragrance,1,2,10 Jan '17,600,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,7,157,1.7,25/01/2017 07:41
200,women's perfume,2,,,1700,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,18,157,1.1,29/12/2016 17:38
201,la perla perfume,5,,,1300,http://www.fragrancedirect.co.uk/l/la-perla/icat/laperla,0,156,0.8,28/01/2017 16:48
202,armani diamonds,10,11,27 Jan '17,5600,http://www.fragrancedirect.co.uk/armani/emporio-armani-diamonds-eau-de-parfum-spray-50ml/invt/0011183,2,154,0.45,30/01/2017 10:38
203,dunhill aftershave,1,,,700,http://www.fragrancedirect.co.uk/d1/dunhill-london/icat/dunhill,0,154,0.45,15/12/2016 12:56
204,best aftershave for men,2,1,11 Jan '17,800,http://www.fragrancedirect.co.uk/top-mens-fragrances/icat/bestsellingmens,4,153,0.8,26/01/2017 07:54
205,mac cosmetics,5,6,26 Jan '17,36000,http://www.fragrancedirect.co.uk/m1/mac/icat/mac,37,153,0.15,29/01/2017 07:35
206,eternity perfume,7,,,2700,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-eternity-moment-eau-de-parfum-spray-100ml/invt/0028195,2,152,0.5,30/01/2017 09:26
207,marc jacobs gift sets,1,,,250,http://www.fragrancedirect.co.uk/m1/marc-jacobs/icat/marcjacobs,8,152,0.5,22/01/2017 06:27
208,narciso rodriguez perfume,5,6,10 Jan '17,1800,http://www.fragrancedirect.co.uk/n/narciso-rodriguez/icat/narcisorodriguez,2,151,0.5,24/01/2017 18:12
209,perfume online uk,1,,,350,http://www.fragrancedirect.co.uk/,76,150,0.45,30/01/2017 18:42
210,makeup gift sets,8,7,28 Jan '17,2500,http://www.fragrancedirect.co.uk/make-up/make-up-gifts/icat/cosmeticsgifts,2,150,0.8,31/01/2017 11:48
211,armani aftershave,4,3,16 Jan '17,1900,http://www.fragrancedirect.co.uk/a/armani/icat/armani,3,149,0.7,31/01/2017 20:12
212,j-lo perfume,1,,,400,http://www.fragrancedirect.co.uk/j/j-lo/icat/jlo,4,149,0.6,22/01/2017 09:01
213,fragrance uk,1,,,450,http://www.fragrancedirect.co.uk/,76,148,0.6,25/01/2017 05:20
214,calvin klein eternity,4,5,26 Jan '17,3500,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-eternity-moment-eau-de-parfum-spray-100ml/invt/0028195,0,147,0.45,29/01/2017 11:54
215,daisy perfume,9,11,28 Jan '17,5100,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-daisy-eau-de-toilette-spray-50ml/invt/0010889,12,147,0.4,31/01/2017 09:44
216,cheap designer makeup,1,3,7 Jan '17,250,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,35,146,0.4,22/01/2017 10:52
217,vichy,9,,,9800,http://www.fragrancedirect.co.uk/v/vichy/icat/vichy,38,146,0.6,28/12/2016 09:53
218,paco rabanne aftershave,1,,,500,http://www.fragrancedirect.co.uk/p/paco-rabanne/icat/pacorabanne,4,144,0.45,31/01/2017 13:20
219,marc jacobs daisy sorbet,1,,,350,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-daisy-sorbet-eau-de-toilette-spray-50ml/invt/0059440,1,144,0.2,15/12/2016 00:33
220,revlon colorstay,7,8,26 Jan '17,5800,http://www.fragrancedirect.co.uk/revlon/revlon-colorstay-24h-foundation-combinationoily-skin-30ml/invt/0043123,8,143,0.4,29/01/2017 07:53
221,vichy,11,10,26 Jan '17,9800,http://www.fragrancedirect.co.uk/v/vichy/icat/vichy,35,143,0.6,30/01/2017 07:41
222,cerruti 1881,6,,,5300,http://www.fragrancedirect.co.uk/nino-cerruti/nino-cerruti-1881-eau-de-toilette-spray-100ml/invt/0000433,3,140,0.35,28/01/2017 12:00
223,marc jacobs daisy sorbet,1,2,2 Jan '17,350,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-daisy-sorbet-eau-de-toilette-spray-50ml/invt/0059440,0,140,0.2,16/01/2017 17:14
224,davidoff adventure,7,,,2400,http://www.fragrancedirect.co.uk/davidoff/davidoff-adventure-eau-de-toilette-spray-50ml/invt/0012849,0,139,0.45,28/01/2017 11:59
225,cheap make up,3,1,10 Jan '17,1000,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,47,139,0.6,24/01/2017 12:23
226,perfume gift sets,2,3,11 Jan '17,1800,http://www.fragrancedirect.co.uk/gifts/ladies-gift-sets/icat/ladiesfragrancegifts,2,138,0.7,26/01/2017 05:51
227,best perfumes for women,2,3,2 Jan '17,700,http://www.fragrancedirect.co.uk/top-ladies-fragrances/icat/bestsellingladies,8,138,1.2,17/01/2017 13:01
228,half price perfumes,3,,,1200,http://www.fragrancedirect.co.uk/half-price-perfumes+fragrances/icat/half-price-perfumes,12,137,0.2,13/12/2016 11:34
229,fcuk friction,3,5,5 Jan '17,1400,http://www.fragrancedirect.co.uk/fcuk/fcuk-friction-ladies-eau-de-parfum-spray-100ml/invt/0044180,0,137,0.2,19/01/2017 11:29
230,ysl black opium,8,,,2700,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-black-opium-eau-de-parfum-spray-30ml/invt/0055932,9,137,0.5,31/01/2017 08:51
231,fragrance direct voucher,4,,,1300,http://www.fragrancedirect.co.uk/special-offers/icat/specials,0,136,0.6,13/12/2016 11:09
232,fragrance direct voucher,5,,,1300,http://www.fragrancedirect.co.uk/special-offers/icat/specials,0,136,0.6,30/01/2017 21:19
233,makeup brushes,14,17,26 Jan '17,14000,http://www.fragrancedirect.co.uk/make-up/make-up-brushes/icat/makeupbrushes,1,135,0.6,29/01/2017 09:11
234,prada perfume,6,5,28 Jan '17,2600,http://www.fragrancedirect.co.uk/p/prada/icat/prada,2,135,0.6,31/01/2017 10:26
235,max factor lipfinity,5,6,14 Jan '17,1900,http://www.fragrancedirect.co.uk/max-factor/max-factor-lipfinity-lip-colour/invt/0048043,3,134,0.25,29/01/2017 14:19
236,212 sexy men,2,3,10 Jan '17,1100,http://www.fragrancedirect.co.uk/carolina-herrera/carolina-herrera-212-sexy-men-eau-de-toilette-spray-100ml/invt/0010094,0,133,0.35,24/01/2017 14:49
237,jimmy choo illicit perfume,7,,,2100,http://www.fragrancedirect.co.uk/j/jimmy-choo/icat/jimmychoo,0,132,0.45,25/01/2017 10:46
238,perfumes direct,2,,,900,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,31,131,0.7,25/01/2017 07:20
239,joop homme 125ml,2,,,800,http://www.fragrancedirect.co.uk/joop/joop-homme-eau-de-toilette-spray-125ml/invt/0000353,1,131,0.4,17/01/2017 09:47
240,hugo boss man,1,,,800,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,4,131,0.7,30/01/2017 18:38
241,cheap make up uk,1,,,250,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,47,130,0.6,13/01/2017 21:34
242,007 aftershave,4,5,12 Jan '17,1400,http://www.fragrancedirect.co.uk/o/007-fragrances/icat/007fragrances,0,130,1.7,26/01/2017 12:57
243,ultraviolet aftershave,1,,,450,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-ultraviolet-man-eau-de-toilette-spray-100ml/invt/0002856,0,129,0.4,16/12/2016 09:58
244,sarah jessica parker lovely,7,3,14 Jan '17,2300,http://www.fragrancedirect.co.uk/sarah-jessica-parker/sarah-jessica-parker-lovely-eau-de-parfum-spray-100ml/invt/0006837,3,128,0.35,29/01/2017 13:59
245,harmony hair colour,1,,,450,http://www.fragrancedirect.co.uk/harmony/harmony-hair-colourant-17ml/invt/0017293,0,128,0.25,25/01/2017 15:16
246,top mens aftershave,1,,,350,http://www.fragrancedirect.co.uk/top-mens-fragrances/icat/bestsellingmens,3,128,0.6,19/01/2017 15:21
247,joop go,4,10,16 Jan '17,1300,http://www.fragrancedirect.co.uk/joop/joop-go-eau-de-toilette-spray-100ml/invt/0009287,0,126,0.35,31/01/2017 14:58
248,hugo boss perfume,5,6,25 Jan '17,3700,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,6,126,0.7,28/01/2017 11:55
249,makeup online uk,1,,,350,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,86,126,0.8,28/12/2016 21:16
250,dolce and gabbana perfume,4,3,17 Jan '17,2000,http://www.fragrancedirect.co.uk/d1/dolce-and-gabbana/icat/dolceandgabbana,2,126,0.6,31/01/2017 21:44
251,tom ford aftershave,5,,,1700,http://www.fragrancedirect.co.uk/t/tom-ford/icat/tomford,4,125,0.6,14/12/2016 09:30
252,collect plus,10,,,152000,http://www.fragrancedirect.co.uk/collectplus/page/clickandcollect,3,125,0.1,29/12/2016 06:26
253,makeup online uk,1,,,350,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,83,124,0.8,30/01/2017 13:24
254,dainty doll,3,4,11 Jan '17,700,http://www.fragrancedirect.co.uk/dainty-doll-liquid-foundation/invt/0045795,0,124,0.25,25/01/2017 10:27
255,w7 cosmetics,3,,,900,http://www.fragrancedirect.co.uk/w/w7/icat/w7,3,123,0.5,28/01/2017 20:54
256,ultraviolet aftershave,1,,,500,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-ultraviolet-man-eau-de-toilette-spray-100ml/invt/0002856,0,123,0.4,17/01/2017 16:41
257,212 men,1,3,11 Jan '17,800,http://www.fragrancedirect.co.uk/carolina-herrera/carolina-herrera-212-men-eau-de-toilette-spray-100ml/invt/0003317,0,122,0.35,26/01/2017 06:37
258,kouros aftershave,6,9,9 Jan '17,1700,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-kouros-aftershave-lotion-100ml/invt/0000356,0,122,0.5,23/01/2017 14:24
259,perfume store,3,,,1200,http://www.fragrancedirect.co.uk/,53,122,0.45,28/01/2017 20:57
260,jean paul gaultier perfume,5,,,3500,http://www.fragrancedirect.co.uk/j/jean-paul-gaultier/icat/jeanpaulgaultier,10,121,0.45,29/12/2016 07:49
261,l'oreal true match,5,,,2600,http://www.fragrancedirect.co.uk/loreal/loreal-true-match-the-foundation-30ml/invt/0046806,9,120,0.3,31/01/2017 09:06
262,max factor,6,7,28 Jan '17,9200,http://www.fragrancedirect.co.uk/m1/max-factor/icat/maxfactor,15,120,0.25,31/01/2017 08:43
263,paco rabanne mens,1,3,12 Jan '17,500,http://www.fragrancedirect.co.uk/p/paco-rabanne/icat/pacorabanne,8,120,0.5,26/01/2017 13:31
264,j lo perfume,1,,,350,http://www.fragrancedirect.co.uk/j/j-lo/icat/jlo,5,120,0.7,13/12/2016 13:33
265,nesti dante soap,1,,,300,http://www.fragrancedirect.co.uk/n/nesti-dante/icat/nestidante,0,120,0.45,24/01/2017 14:12
266,dunhill aftershave,2,1,16 Jan '17,700,http://www.fragrancedirect.co.uk/d1/dunhill-london/icat/dunhill,0,119,0.45,31/01/2017 17:46
267,aramis,10,11,28 Jan '17,4900,http://www.fragrancedirect.co.uk/a/aramis/icat/aramis,6,119,0.6,31/01/2017 07:53
268,opium perfume,9,,,5300,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-black-opium-eau-de-parfum-spray-30ml/invt/0055932,5,119,0.6,28/12/2016 09:18
269,marc jacobs daisy dream,9,,,2300,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-daisy-dream-eau-de-toilette-spray-30ml/invt/0055378,6,119,0.35,28/01/2017 16:42
270,gucci perfume,6,4,26 Jan '17,4200,http://www.fragrancedirect.co.uk/g/gucci/icat/gucci,10,118,0.6,29/01/2017 11:22
271,marc jacobs decadence fragrance,6,7,4 Jan '17,1900,http://www.fragrancedirect.co.uk/marc-jacobs-decadence/icat/marc-jacobs-decadence,6,118,0.35,18/01/2017 16:01
272,make up sets,5,,,2200,http://www.fragrancedirect.co.uk/make-up/make-up-gifts/icat/cosmeticsgifts,2,118,1.2,27/01/2017 01:55
273,paco rabanne 1 million 100ml,6,9,12 Jan '17,1200,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-1-million-eau-de-toilette-spray-100ml/invt/0015833,1,118,0.3,27/01/2017 14:18
274,cosmetics,6,,,4700,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,14,118,1.4,27/12/2016 09:13
275,discounted makeup uk,1,,,200,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,44,117,1,22/01/2017 16:38
276,fragrancedirect.co.uk,1,,,1200,http://www.fragrancedirect.co.uk/,0,117,0.6,25/01/2017 08:07
277,armani perfume,3,,,2100,http://www.fragrancedirect.co.uk/a/armani/icat/armani,7,117,0.7,17/01/2017 08:59
278,paco rabanne xs,1,2,10 Jan '17,900,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-xs-pour-homme-eau-de-toilette-spray-100ml/invt/0006211,0,117,0.5,24/01/2017 14:16
279,gucci guilty for men,4,3,15 Jan '17,1700,http://www.fragrancedirect.co.uk/g/gucci/icat/gucci,7,116,0.6,30/01/2017 16:35
280,ysl black opium,9,,,2700,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-black-opium-eau-de-parfum-spray-50ml/invt/0055933,9,116,0.5,31/01/2017 08:51
281,l'oreal true match foundation,5,,,2300,http://www.fragrancedirect.co.uk/loreal/loreal-true-match-the-foundation-30ml/invt/0046806,9,116,0.35,20/01/2017 21:10
282,hugo boss gift set,2,,,700,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,3,114,0.6,18/01/2017 00:33
283,calvin klein euphoria 100ml,1,,,500,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-euphoria-eau-de-parfum-spray-100ml/invt/0006100,5,114,0.35,14/12/2016 14:15
284,armani aftershave,5,,,1800,http://www.fragrancedirect.co.uk/a/armani/icat/armani,2,112,0.7,15/12/2016 14:49
285,fcuk aftershave,1,,,400,http://www.fragrancedirect.co.uk/f/fcuk/icat/fcuk,0,112,0.3,23/01/2017 05:55
286,milkshake hair,4,2,12 Jan '17,1000,http://www.fragrancedirect.co.uk/m1/milkshake/icat/milkshake,1,112,0.3,27/01/2017 13:21
287,ultraviolet man,1,,,300,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-ultraviolet-man-eau-de-toilette-spray-100ml/invt/0002856,0,112,0.35,21/01/2017 14:26
288,discount perfume uk,1,,,600,http://www.fragrancedirect.co.uk/,62,111,0.45,14/12/2016 09:10
289,hugo boss man,1,,,800,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,2,111,0.7,14/12/2016 10:03
290,l'air du temps,5,7,6 Jan '17,1600,http://www.fragrancedirect.co.uk/nina-ricci/nina-ricci-lair-du-temps-eau-de-parfum-spray-50ml/invt/0021912,1,110,0.4,20/01/2017 21:02
291,elie saab perfume,9,12,25 Jan '17,2800,http://www.fragrancedirect.co.uk/e/elie-saab/icat/eliesaab,2,110,0.5,28/01/2017 11:18
292,boss bottled,10,7,28 Jan '17,3400,http://www.fragrancedirect.co.uk/hugo-boss/boss-bottled-eau-de-toilette-spray-100ml/invt/0002551,1,110,0.6,31/01/2017 11:30
293,paco rabanne olympea gift set,1,,,350,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-olympea-gift-set-50ml/invt/0065077,0,109,0.35,26/01/2017 08:07
294,obsession perfume,5,,,1600,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-obsession-eau-de-parfum-spray-100ml/invt/0001287,1,108,0.6,18/01/2017 15:55
295,ralph lauren aftershave,2,4,8 Jan '17,800,http://www.fragrancedirect.co.uk/r/ralph-lauren/icat/ralphlauren,1,108,0.7,23/01/2017 07:41
296,gucci guilty,10,,,8300,http://www.fragrancedirect.co.uk/g/gucci/icat/gucci,9,107,0.6,26/12/2016 05:33
297,discount cosmetics uk,1,,,250,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,43,106,0.8,19/01/2017 18:52
298,boss aftershave,4,,,2300,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,3,106,0.6,30/01/2017 20:19
299,lady gaga perfume,5,,,1800,http://www.fragrancedirect.co.uk/l/lady-gaga/icat/ladygaga,4,105,0.45,18/01/2017 00:24
300,michael kors perfume,11,,,4200,http://www.fragrancedirect.co.uk/m1/michael-kors/icat/michaelkorsladies,4,104,0.5,31/01/2017 08:47
301,chloe perfume gift set,1,,,250,http://www.fragrancedirect.co.uk/c/chloe/icat/chloe,2,104,0.45,17/01/2017 22:47
302,joop go,5,13,16 Jan '17,1300,http://www.fragrancedirect.co.uk/joop/joop-go-eau-de-toilette-spray-200ml/invt/0056799,0,104,0.35,31/01/2017 14:58
303,gucci flora,7,2,15 Jan '17,1800,http://www.fragrancedirect.co.uk/g/gucci/icat/gucci,1,103,0.8,29/01/2017 21:34
304,cheap high end makeup uk,1,,,150,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,30,103,0.5,12/01/2017 21:08
305,chloe eau de parfum,5,,,900,http://www.fragrancedirect.co.uk/c/chloe/icat/chloe,8,103,0.4,29/01/2017 12:50
306,chloe gift set,1,,,400,http://www.fragrancedirect.co.uk/c/chloe/icat/chloe,1,103,0.45,30/01/2017 21:59
307,makeup sale,8,,,1700,http://www.fragrancedirect.co.uk/make-up-sale/icat/makeup-sale,8,103,0.6,23/01/2017 06:59
308,mac sale,6,5,15 Jan '17,1400,http://www.fragrancedirect.co.uk/m1/mac/icat/mac,6,103,0.5,30/01/2017 12:15
309,britney spears perfume,8,7,28 Jan '17,4800,http://www.fragrancedirect.co.uk/b/britney-spears/icat/britneyspears,6,102,0.4,31/01/2017 08:46
310,purfume,2,,,1100,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,50,102,0.9,29/01/2017 16:23
311,vera wang princess 100ml,3,,,700,http://www.fragrancedirect.co.uk/vera-wang/vera-wang-princess-eau-de-toilette-spray-100ml/invt/0008254,3,102,0.35,28/01/2017 14:07
312,makeup products,2,3,26 Jan '17,3300,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,29,101,1.8,29/01/2017 12:27
313,perfumeshop,4,,,7100,http://www.fragrancedirect.co.uk/,52,101,0.2,30/01/2017 10:48
314,loreal true match,5,,,2200,http://www.fragrancedirect.co.uk/loreal/loreal-true-match-the-foundation-30ml/invt/0046806,9,101,0.2,29/01/2017 13:50
315,police aftershave,4,3,16 Jan '17,1100,http://www.fragrancedirect.co.uk/p/police/icat/police,0,101,0.45,31/01/2017 17:17
316,marc jacobs lola,4,6,13 Jan '17,1000,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-lola-eau-de-parfum-spray-50ml/invt/0023577,1,101,0.5,27/01/2017 18:17
317,emporio armani diamonds,6,8,10 Jan '17,2200,http://www.fragrancedirect.co.uk/armani/emporio-armani-diamonds-eau-de-parfum-spray-50ml/invt/0011183,3,101,0.5,24/01/2017 15:00
318,lacoste touch of pink,7,9,12 Jan '17,2000,http://www.fragrancedirect.co.uk/lacoste/lacoste-touch-of-pink-eau-de-toilette-spray-90ml/invt/0003599,2,100,0.35,26/01/2017 10:47
319,tom ford aftershave,6,5,16 Jan '17,1900,http://www.fragrancedirect.co.uk/t/tom-ford/icat/tomford,2,100,0.6,30/01/2017 21:58
320,chloe gift set,1,,,400,http://www.fragrancedirect.co.uk/c/chloe/icat/chloe,0,100,0.45,14/12/2016 10:53
321,opium perfume,13,,,5800,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-black-opium-eau-de-parfum-spray-30ml/invt/0055932,6,100,0.6,31/01/2017 08:58
322,baylis and harding,8,,,9800,http://www.fragrancedirect.co.uk/b/baylis-and-harding/icat/baylisandharding,0,99,0.35,29/01/2017 09:50
323,mac sale,5,,,1200,http://www.fragrancedirect.co.uk/m1/mac/icat/mac,5,99,0.5,13/12/2016 11:47
324,baylis & harding,5,,,1600,http://www.fragrancedirect.co.uk/b/baylis-and-harding/icat/baylisandharding,0,99,0.45,15/12/2016 16:47
325,is fragrance direct legit,1,,,250,http://www.fragrancedirect.co.uk/manage-my-account/faqs/page/faqs,0,99,1.1,07/01/2017 04:06
326,fragnance direct,1,,,350,http://www.fragrancedirect.co.uk/,1,98,0.25,29/01/2017 21:06
327,boss perfume,2,3,14 Jan '17,1100,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,5,98,0.6,29/01/2017 12:59
328,hugo boss dark blue,5,6,15 Jan '17,1200,http://www.fragrancedirect.co.uk/hugo-boss/hugo-boss-dark-blue-eau-de-toilette-spray-75ml/invt/0002491,1,98,0.35,29/01/2017 18:33
329,makeup brands uk,1,,,350,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,36,98,1.6,16/12/2016 10:42
330,dolce gabbana light blue,6,8,12 Jan '17,1900,http://www.fragrancedirect.co.uk/d1/dolce-and-gabbana/icat/dolceandgabbana,7,97,0.5,26/01/2017 10:28
331,cheap mac makeup uk,1,,,250,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,43,97,0.4,25/12/2016 11:48
332,boss aftershave,4,,,2000,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,5,96,0.6,15/12/2016 17:19
333,fragance direct,1,,,350,http://www.fragrancedirect.co.uk/,1,96,0.25,30/01/2017 18:38
334,marc jacobs decadence gift set,3,6,15 Jan '17,500,http://www.fragrancedirect.co.uk/m1/marc-jacobs/icat/marcjacobs,0,96,0.25,31/01/2017 11:07
335,armani code for men,12,,,4100,http://www.fragrancedirect.co.uk/a/armani/icat/armani,3,96,0.45,31/01/2017 09:55
336,hugo boss eau de toilette,1,,,700,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,4,96,0.7,16/12/2016 08:54
337,hugo boss eau de toilette,1,3,16 Jan '17,700,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,0,96,0.7,31/01/2017 18:21
338,juicy couture perfume,8,9,16 Jan '17,2300,http://www.fragrancedirect.co.uk/j/juicy-couture/icat/juicycouture,6,95,0.5,30/01/2017 18:10
339,emporio armani perfume,2,,,900,http://www.fragrancedirect.co.uk/a/armani/icat/armani,7,95,0.6,23/01/2017 14:55
340,armani diamonds for men,4,,,800,http://www.fragrancedirect.co.uk/armani/emporio-armani-diamonds-for-men-eau-de-toilette-spray-75ml/invt/0016063,0,95,0.45,31/01/2017 14:39
341,best perfumes for women,2,,,600,http://www.fragrancedirect.co.uk/christmas-shop/top-ladies-fragrances/icat/bestsellingladies,8,95,1.2,16/12/2016 12:00
342,calvin klein contradiction,4,7,11 Jan '17,1400,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-contradiction-eau-de-parfum-spray-100ml/invt/0001626,2,94,0.5,25/01/2017 10:47
343,joop for men,1,,,250,http://www.fragrancedirect.co.uk/j/joop/icat/joop,0,94,0.5,21/01/2017 22:13
344,clarins,10,11,27 Jan '17,32000,http://www.fragrancedirect.co.uk/c/clarins/icat/clarins,18,94,0.7,30/01/2017 11:57
345,l'air du temps,6,,,1600,http://www.fragrancedirect.co.uk/nina-ricci/nina-ricci-lair-du-temps-eau-de-toilette-spray-100ml/invt/0007146,1,94,0.4,20/01/2017 21:02
346,schwarzkopf shampoo,1,,,600,http://www.fragrancedirect.co.uk/s/schwarzkopf/icat/schwarzkopf,1,93,0.5,22/01/2017 05:10
347,joop homme 125ml,2,,,800,http://www.fragrancedirect.co.uk/joop/joop-homme-eau-de-toilette-spray-125ml/invt/0000353,1,92,0.4,16/12/2016 10:10
