#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
215,stone island clothing,8,,,700,http://www.zeeandco.co.uk/mens/stone-island.html,9,18,0.6,15/12/2016 12:33
216,true religion tracksuit sale,5,,,250,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/true-religion.html,1,18,0.6,19/01/2017 21:49
217,stone island logo,4,,,1300,http://www.zeeandco.co.uk/mens/stone-island.html,14,18,0.8,18/01/2017 00:43
218,mens designer trainers sale,2,4,28 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-trainers.html,1,18,0.7,17/01/2017 22:08
219,armani man bags,5,6,15 Dec '16,250,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,18,0.7,27/01/2017 20:48
220,zee and co sale,7,11,16 Jan '17,450,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,3,18,0.3,31/01/2017 14:57
221,zee & co sale,3,,,150,http://www.zeeandco.co.uk/mens/sale/shopby/stone-island.html,1,18,0.6,17/01/2017 18:11
222,vivienne westwood polo,6,,,300,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,0,18,0.8,22/01/2017 15:13
223,stone island tops,3,4,23 Nov '16,150,http://www.zeeandco.co.uk/mens/stone-island.html,9,18,0.9,14/01/2017 20:53
224,mens designer trainers,9,,,800,http://www.zeeandco.co.uk/mens/designer-trainers.html,0,18,0.35,28/12/2016 17:58
225,vivienne westwood hoodie,4,7,25 Nov '16,200,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,2,17,0.6,15/01/2017 22:08
226,kenzo kids,10,8,15 Jan '17,600,http://www.zeeandco.co.uk/junior/kenzo-kids.html,1,17,1.9,30/01/2017 11:33
227,stone island art number checker,5,,,200,http://style.zeeandco.co.uk/counterfeit-guide/,2,17,0.1,01/01/2017 22:40
228,polo ralph lauren,16,,,12000,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,9,17,0.7,29/12/2016 08:48
229,michael kors bags uk,22,,,4400,http://www.zeeandco.co.uk/women/designer-bags-and-purses-1/shopby/michael-kors.html,12,17,0.7,29/12/2016 10:52
230,franklin marshall tracksuit,6,,,300,http://www.zeeandco.co.uk/mens/franklin-marshall.html,8,17,0.6,28/01/2017 18:39
231,stone island hat sale,5,4,30 Nov '16,250,http://www.zeeandco.co.uk/mens/stone-island.html,2,17,0.35,18/01/2017 19:14
232,zee and co maidstone,1,,,50,http://www.zeeandco.co.uk/mens/store-maidstone,1,17,0.01,01/12/2016 23:14
233,mens designer,6,,,300,http://www.zeeandco.co.uk/mens/,15,17,0.7,29/01/2017 18:20
234,designer shorts sale,4,2,26 Nov '16,200,http://www.zeeandco.co.uk/mens/designer-shorts.html,0,17,0.8,15/01/2017 23:14
235,true religion sweatshirt,3,9,16 Jan '17,250,http://www.zeeandco.co.uk/mens/true-religion.html,3,17,0.7,31/01/2017 15:53
236,stone island sale jacket,4,,,200,http://www.zeeandco.co.uk/mens/stone-island.html,3,17,0.35,26/01/2017 16:47
237,zeeandco,1,,,1300,http://www.zeeandco.co.uk/mens/,0,16,&mdash;,31/01/2017 16:11
238,zeeandco,1,,,1300,http://www.zeeandco.co.uk/junior/,0,16,&mdash;,31/01/2017 16:11
239,zeeandco,1,,,1300,http://www.zeeandco.co.uk/mens/sale.html,0,16,&mdash;,31/01/2017 16:11
240,zeeandco,1,,,1300,http://www.zeeandco.co.uk/mens/brands/,0,16,&mdash;,31/01/2017 16:11
241,zeeandco,1,,,1300,http://www.zeeandco.co.uk/women/,0,16,&mdash;,31/01/2017 16:11
242,zeeandco,1,,,1300,http://www.zeeandco.co.uk/mens/stone-island.html,0,16,&mdash;,31/01/2017 16:11
243,designer clothing sale uk,1,,,50,http://www.zeeandco.co.uk/mens/,11,16,0.7,01/12/2016 19:33
244,zee and co jobs,1,,,50,http://www.zeeandco.co.uk/mens/careers-at-zee-and-co,1,16,1.3,03/12/2016 17:31
245,stone island junior jeans,1,,,50,http://www.zeeandco.co.uk/junior/stone-island.html,0,16,0.45,30/11/2016 16:14
246,men designer clothes,4,,,200,http://www.zeeandco.co.uk/mens/,29,16,1,19/01/2017 21:46
247,tracksuit sale,6,5,7 Dec '16,250,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,6,16,0.35,23/01/2017 19:15
248,armani shoulder bag,4,5,2 Dec '16,200,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,16,0.45,19/01/2017 19:47
249,armani side bag,2,5,23 Nov '16,200,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,16,0.6,14/01/2017 19:19
250,hugo boss tracksuit sale,4,2,20 Nov '16,200,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,4,16,0.8,08/01/2017 21:03
251,zee clothing,2,,,100,http://www.zeeandco.co.uk/women/sale-1.html,3,16,&mdash;,19/01/2017 21:14
252,stone island polo shirts,4,2,1 Dec '16,200,http://www.zeeandco.co.uk/mens/stone-island.html,3,16,1,19/01/2017 16:01
253,nice tracksuits,1,,,50,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,5,16,1,30/11/2016 19:26
254,armani bomber jacket,5,7,26 Nov '16,200,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,0,16,0.7,15/01/2017 23:54
255,designer jeans,14,16,8 Jan '17,1200,http://www.zeeandco.co.uk/mens/designer-jeans.html,4,16,1.5,23/01/2017 10:06
256,designer tracksuits uk,1,,,50,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,48,16,0.9,11/10/2016 23:33
257,zee and co menswear,1,,,50,http://www.zeeandco.co.uk/mens/,10,16,0.2,21/10/2016 17:43
258,zee and co ilford,4,3,21 Nov '16,150,http://www.zeeandco.co.uk/mens/store-locator/,1,16,&mdash;,08/01/2017 23:19
259,zee and co loughton,6,,,250,http://www.zeeandco.co.uk/mens/store-bow,0,16,&mdash;,24/12/2016 09:32
260,true religion hoodie sale,5,3,5 Dec '16,200,http://www.zeeandco.co.uk/mens/true-religion.html,4,15,0.6,22/01/2017 16:29
261,vivienne westwood mens shirts,9,16,14 Jan '17,400,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,2,15,0.7,29/01/2017 15:31
262,stone island man bag,3,,,150,http://www.zeeandco.co.uk/mens/stone-island.html,9,15,0.6,31/12/2016 00:38
263,stone island junior sweatshirt,1,,,40,http://www.zeeandco.co.uk/junior/stone-island.html,0,15,0.45,06/12/2016 20:20
264,stone island trainers,8,7,7 Jan '17,250,http://www.zeeandco.co.uk/mens/stone-island.html,6,15,0.45,21/01/2017 14:13
265,boss sale,11,10,16 Jan '17,700,http://www.zeeandco.co.uk/mens/hugo-boss.html,0,15,0.6,31/01/2017 14:22
266,stone island cap sale,2,,,100,http://www.zeeandco.co.uk/mens/stone-island.html,0,15,0.4,15/10/2016 08:53
267,stone island compass t shirt,1,,,50,http://www.zeeandco.co.uk/mens/stone-island.html,0,15,0.6,01/12/2016 17:40
268,designer tracksuits sale,1,,,50,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,6,15,0.7,26/10/2016 14:35
269,true religion jeans sale,7,,,400,http://www.zeeandco.co.uk/mens/true-religion.html,12,14,0.8,14/12/2016 10:03
270,stone island hoodie sale,3,,,200,http://www.zeeandco.co.uk/mens/stone-island.html,8,14,0.35,01/01/2017 05:50
271,junior stone island,4,,,150,http://www.zeeandco.co.uk/junior/stone-island.html,0,14,0.2,09/01/2017 01:32
272,zeeandco,1,,,1200,http://www.zeeandco.co.uk/junior/,0,14,&mdash;,13/12/2016 12:27
273,zeeandco,1,,,1200,http://www.zeeandco.co.uk/mens/giuseppe-zanotti.html,0,14,&mdash;,13/12/2016 12:27
274,zeeandco,1,,,1200,http://www.zeeandco.co.uk/mens/designer-shirts.html,0,14,&mdash;,13/12/2016 12:27
275,zeeandco,1,,,1200,http://www.zeeandco.co.uk/mens/moncler.html,0,14,&mdash;,13/12/2016 12:27
276,white stone island jumper,3,5,30 Nov '16,150,http://www.zeeandco.co.uk/mens/stone-island.html,9,14,0.3,18/01/2017 20:55
277,stone isalnd,4,,,150,http://www.zeeandco.co.uk/mens/stone-island.html,11,14,0.4,02/01/2017 02:06
278,zee and co sale,8,13,16 Jan '17,450,http://www.zeeandco.co.uk/mens/designer-shirts.html,3,14,0.3,31/01/2017 14:57
279,zee & co sale,4,,,150,http://www.zeeandco.co.uk/mens/sale/shopby/armani-jeans.html,1,14,0.6,17/01/2017 18:11
280,stone island jeans junior,1,,,40,http://www.zeeandco.co.uk/junior/stone-island.html,0,14,0.35,04/12/2016 17:38
281,stone island sweater,4,,,250,http://www.zeeandco.co.uk/mens/stone-island.html,6,14,0.35,03/01/2017 00:45
282,stone island t shirt sale,4,,,200,http://www.zeeandco.co.uk/mens/stone-island.html,8,14,0.5,21/01/2017 16:43
283,moncler jackets sale,4,5,24 Nov '16,150,http://www.zeeandco.co.uk/women/moncler.html,4,14,1.3,14/01/2017 21:55
284,true religion hats,5,,,200,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,0,14,0.6,15/01/2017 19:42
285,designer clothes sale uk,4,3,21 Nov '16,150,http://www.zeeandco.co.uk/mens/,17,14,0.9,11/01/2017 20:05
286,mens designer clothes sale uk,3,4,6 Dec '16,100,http://www.zeeandco.co.uk/mens/,12,14,1,23/01/2017 15:55
287,stone island clothing sale,3,5,1 Dec '16,100,http://www.zeeandco.co.uk/mens/stone-island.html,5,14,0.45,18/01/2017 22:49
288,stone island black friday sale,4,,,200,http://www.zeeandco.co.uk/mens/stone-island.html,49,13,&mdash;,06/01/2017 02:53
289,stone island cargo shorts,7,,,250,http://www.zeeandco.co.uk/mens/stone-island.html,4,13,0.4,01/01/2017 04:06
290,designer sweatshirts,4,6,10 Jan '17,300,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies.html,0,13,1.1,25/01/2017 05:31
291,y3 tracksuit,4,,,150,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,6,13,0.6,17/01/2017 19:45
292,dsquared jeans,9,8,14 Jan '17,1000,http://www.zeeandco.co.uk/mens/dsquared.html,1,13,0.8,29/01/2017 16:27
293,stone island caps,8,,,250,http://www.zeeandco.co.uk/mens/stone-island.html,1,13,&mdash;,19/12/2016 00:49
294,true religion beanie,6,7,4 Dec '16,200,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,0,13,0.6,21/01/2017 20:50
295,ralph lauren polo shirts,22,26,27 Jan '17,5400,http://www.zeeandco.co.uk/mens/designer-polo-shirts/shopby/polo-ralph-lauren.html?display=layered,6,13,1.4,31/01/2017 07:11
296,zee and co stores,1,,,40,http://www.zeeandco.co.uk/mens/store-locator/,1,13,0.05,28/10/2016 00:05
297,stone island gilet sale,3,4,27 Nov '16,100,http://www.zeeandco.co.uk/mens/stone-island.html,9,13,0.4,16/01/2017 20:46
298,designer sweatpants,2,,,90,http://www.zeeandco.co.uk/mens/designer-sweatpants.html,0,13,1.1,20/10/2016 07:25
299,vivienne westwood man sale,6,4,5 Dec '16,200,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,1,13,0.6,22/01/2017 16:35
300,vivienne westwood sale mens,6,4,3 Dec '16,200,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,1,13,0.7,21/01/2017 17:16
301,mens vivienne westwood sale,6,7,25 Nov '16,200,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,1,13,0.6,15/01/2017 20:35
302,moncler t shirt,11,13,5 Jan '17,900,http://www.zeeandco.co.uk/junior/moncler.html,4,13,0.8,20/01/2017 17:07
303,ralph lauren body warmer,8,,,500,http://www.zeeandco.co.uk/mens/designer-gilets-body-warmers/shopby/polo-ralph-lauren.html?display=layered,0,13,0.5,28/01/2017 13:22
304,stone island tracksuit bottoms,4,,,200,http://www.zeeandco.co.uk/mens/stone-island.html,9,13,0.35,05/01/2017 00:25
305,track suits,9,,,800,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,4,13,0.7,27/01/2017 01:17
306,mens clothing sale,27,,,5000,http://www.zeeandco.co.uk/mens/,15,13,0.8,28/01/2017 09:30
307,designer clothes for men sale,3,5,25 Nov '16,100,http://www.zeeandco.co.uk/mens/,12,13,1,14/01/2017 22:47
308,zee co uk,1,,,40,http://www.zeeandco.co.uk/,9,13,&mdash;,05/12/2016 18:06
309,zee and co ilford,5,,,150,http://www.zeeandco.co.uk/mens/store-bow,1,13,&mdash;,08/01/2017 23:19
310,mens hugo boss tracksuit,4,3,5 Dec '16,250,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,2,13,0.7,22/01/2017 17:02
311,zee and co loughton,7,,,250,http://www.zeeandco.co.uk/mens/designer-coats-2.html,0,13,&mdash;,24/12/2016 09:32
312,franklin and marshall tracksuit sale,4,6,27 Nov '16,150,http://www.zeeandco.co.uk/mens/franklin-marshall.html,12,13,0.6,16/01/2017 22:43
313,stone island badge,9,8,13 Jan '17,900,http://www.zeeandco.co.uk/mens/stone-island.html,2,13,0.3,27/01/2017 16:24
314,ralph lauren full tracksuit,5,7,27 Nov '16,150,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,2,12,0.5,16/01/2017 20:40
315,armani jeans hoodie,9,7,12 Jan '17,500,http://www.zeeandco.co.uk/mens/armani-jeans.html,4,12,0.7,26/01/2017 12:44
316,stone island t shirts,5,3,27 Nov '16,150,http://www.zeeandco.co.uk/mens/stone-island.html,9,12,1.1,16/01/2017 20:35
317,full tracksuit,5,8,28 Nov '16,200,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,5,12,0.6,17/01/2017 19:48
318,stone island polo shirt,2,,,350,http://www.zeeandco.co.uk/mens/stone-island.html,4,12,0.7,13/12/2016 11:42
319,black stone island jeans,2,,,90,http://www.zeeandco.co.uk/mens/stone-island.html,7,12,0.3,28/01/2017 07:07
320,grey ralph lauren tracksuit,7,,,250,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,1,12,0.7,28/12/2016 00:11
321,vivienne westwood shirt sale,6,3,28 Nov '16,200,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,1,12,0.9,17/01/2017 21:26
322,mens armani jeans,8,,,450,http://www.zeeandco.co.uk/mens/armani-jeans.html,2,12,0.8,29/01/2017 14:30
323,moncler tracksuit mens,4,5,16 Dec '16,150,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,4,12,0.5,29/01/2017 23:47
324,zandco,1,,,40,http://www.zeeandco.co.uk/,1,12,0.1,02/12/2016 16:12
325,stone island knitwear sale,1,,,40,http://www.zeeandco.co.uk/mens/stone-island.html,5,12,0.8,14/12/2016 22:00
326,mens designer body warmers,3,,,100,http://www.zeeandco.co.uk/mens/designer-gilets-body-warmers.html,0,12,0.7,18/10/2016 08:25
327,stone island beanie hat sale,2,,,80,http://www.zeeandco.co.uk/mens/stone-island.html,0,12,0.6,12/11/2016 13:44
328,mens designer jeans uk,5,8,4 Dec '16,150,http://www.zeeandco.co.uk/mens/designer-jeans.html,6,12,2.5,21/01/2017 18:50
329,armani cap,11,8,10 Jan '17,900,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,0,12,0.45,25/01/2017 08:09
330,,101,,,2600,,,11,,29/12/2016 07:35
331,,101,,,2600,,,11,,29/12/2016 07:35
332,,101,,,2600,,,11,,29/12/2016 07:35
333,,101,,,2600,,,11,,29/12/2016 07:35
334,,101,,,2600,,,11,,29/12/2016 07:35
335,baby stone island,5,3,23 Nov '16,150,http://www.zeeandco.co.uk/junior/stone-island.html,1,11,0.45,13/01/2017 20:13
336,mens designer clothes sale online,4,,,150,http://www.zeeandco.co.uk/mens/,14,11,1.1,21/12/2016 20:27
337,womens designer tracksuits,6,7,11 Jan '17,300,http://www.zeeandco.co.uk/women/designer-tracksuits-1.html,8,11,0.7,26/01/2017 07:34
338,stone.island,5,7,19 Dec '16,150,http://www.zeeandco.co.uk/mens/stone-island.html,9,11,&mdash;,31/01/2017 21:15
339,stone island coats,8,13,8 Jan '17,450,http://www.zeeandco.co.uk/mens/stone-island.html,8,11,1,22/01/2017 14:48
340,stone island parka,10,11,16 Jan '17,600,http://www.zeeandco.co.uk/mens/stone-island.html,4,11,0.5,31/01/2017 11:52
341,zee and co sale,9,3,16 Jan '17,450,http://www.zeeandco.co.uk/mens/designer-jeans.html,3,11,0.3,31/01/2017 14:57
342,zee & co sale,5,,,150,http://www.zeeandco.co.uk/mens/sale/shopby/michael-kors.html,1,11,0.6,17/01/2017 18:11
343,stone island polo sale,4,2,22 Nov '16,100,http://www.zeeandco.co.uk/mens/stone-island.html,3,11,0.35,12/01/2017 23:39
344,zee & co,1,,,800,http://www.zeeandco.co.uk/mens/brands/,0,11,0.2,19/01/2017 07:09
345,zee & co,1,,,800,http://www.zeeandco.co.uk/women/,0,11,0.2,19/01/2017 07:09
346,zee & co,1,,,800,http://www.zeeandco.co.uk/mens/,0,11,0.2,19/01/2017 07:09
347,zee & co,1,,,800,http://www.zeeandco.co.uk/mens/sale.html,0,11,0.2,19/01/2017 07:09
348,zee & co,1,,,800,http://www.zeeandco.co.uk/junior/,0,11,0.2,19/01/2017 07:09
349,zee & co,1,,,800,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies.html,0,11,0.2,19/01/2017 07:09
350,stone island coats sale,3,,,100,http://www.zeeandco.co.uk/mens/stone-island.html,3,11,0.7,14/10/2016 08:30
351,mens true religion jeans sale,3,,,100,http://www.zeeandco.co.uk/mens/true-religion.html,8,11,0.6,27/10/2016 22:10
352,dsquared sale,6,,,200,http://www.zeeandco.co.uk/mens/dsquared.html,0,11,0.7,18/01/2017 23:51
353,mens designer shorts sale,4,,,100,http://www.zeeandco.co.uk/mens/designer-shorts.html,3,11,1,16/01/2017 21:33
354,moncler jacket sale,5,,,300,http://www.zeeandco.co.uk/women/moncler.html,2,11,0.8,14/12/2016 12:46
355,designer mens shirts,13,14,10 Jan '17,800,http://www.zeeandco.co.uk/mens/designer-shirts.html,7,11,1.7,24/01/2017 17:23
356,vilebrequin sale uk,3,,,100,http://www.zeeandco.co.uk/mens/vilebrequin.html,0,11,0.7,27/10/2016 23:04
357,stone island clothes,5,4,21 Nov '16,150,http://www.zeeandco.co.uk/mens/stone-island.html,13,11,1,08/01/2017 22:27
358,armani t shirts,21,13,4 Jan '17,2000,http://www.zeeandco.co.uk/mens/designer-t-shirts/shopby/armani-jeans.html,1,11,0.6,19/01/2017 11:46
359,zee and co stone island,2,,,80,http://www.zeeandco.co.uk/junior/stone-island.html,0,11,0.25,18/10/2016 00:01
360,zanotti uk,6,7,29 Nov '16,200,http://www.zeeandco.co.uk/mens/giuseppe-zanotti.html,2,11,0.2,17/01/2017 23:15
361,armani sale,9,,,800,http://www.zeeandco.co.uk/mens/armani-jeans.html,8,11,0.7,15/12/2016 16:00
362,vivienne westwood white shirt,6,10,22 Nov '16,200,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,2,10,0.8,12/01/2017 22:50
363,gucci tracksuits,3,,,90,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,2,10,0.5,14/10/2016 08:51
364,stone island art number,5,,,150,http://style.zeeandco.co.uk/counterfeit-guide/,2,10,&mdash;,06/01/2017 02:46
365,moncler jacket mens,7,17,17 Jan '17,600,http://www.zeeandco.co.uk/mens/moncler.html,5,10,0.8,31/01/2017 19:06
366,black ralph lauren tracksuit,5,9,27 Nov '16,150,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,1,10,0.6,16/01/2017 22:17
367,armani hat,10,,,600,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,1,10,0.45,23/01/2017 13:34
368,boss sale,8,,,600,http://www.zeeandco.co.uk/mens/hugo-boss.html,4,10,0.6,13/12/2016 09:24
369,android homme sale,10,,,400,http://www.zeeandco.co.uk/mens/sale/shopby/android-homme.html,0,10,&mdash;,26/01/2017 14:34
370,kids stone island,10,8,12 Jan '17,450,http://www.zeeandco.co.uk/junior/stone-island.html,0,10,0.25,27/01/2017 15:40
371,stone island parka,9,,,500,http://www.zeeandco.co.uk/mens/stone-island.html,8,10,0.5,15/12/2016 16:02
372,ralph lauren uk sale,10,13,13 Jan '17,800,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,4,10,0.7,28/01/2017 16:28
373,vivienne westwood polo shirts,7,4,22 Nov '16,200,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,2,10,0.9,12/01/2017 22:25
374,armani uk sale,7,8,21 Nov '16,200,http://www.zeeandco.co.uk/mens/armani-jeans.html,8,10,0.6,11/01/2017 20:22
375,armani flip flops,6,11,3 Dec '16,200,http://www.zeeandco.co.uk/mens/designer-pool-sandals-flip-flops.html,0,10,0.6,21/01/2017 17:38
376,mens designer shorts uk,3,,,90,http://www.zeeandco.co.uk/mens/designer-shorts.html,0,10,0.9,21/10/2016 00:14
377,stone island mens,4,5,17 Oct '16,100,http://www.zeeandco.co.uk/mens/stone-island.html,9,10,0.8,07/01/2017 16:52
378,michael kors tracksuit,4,,,100,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/michael-kors.html,1,10,0.5,25/12/2016 01:09
379,canada goose sale uk,17,15,12 Jan '17,1200,http://www.zeeandco.co.uk/mens/canada-goose.html,12,10,0.45,26/01/2017 14:21
380,armani loafers,6,9,2 Dec '16,150,http://www.zeeandco.co.uk/mens/designer-shoes.html,0,10,0.35,19/01/2017 20:14
381,cp company jacket,18,,,1800,http://www.zeeandco.co.uk/mens/designer-coats-jackets/shopby/c-p-company.html,2,10,0.4,29/01/2017 17:36
382,stone island store,5,2,25 Nov '16,150,http://www.zeeandco.co.uk/mens/stone-island.html,9,10,0.6,15/01/2017 19:39
383,armani jeans uk,13,15,17 Jan '17,1300,http://www.zeeandco.co.uk/mens/armani-jeans.html,6,10,0.9,31/01/2017 20:13
384,stone island jumper black,4,3,27 Oct '16,100,http://www.zeeandco.co.uk/mens/stone-island.html,9,10,0.35,06/01/2017 17:26
385,stone island tracksuit,2,,,3400,http://www.zeeandco.co.uk/mens/designer-coats-jackets/shopby/stone-island.html,8,10,0.25,29/01/2017 09:09
386,stone island tracksuit,2,,,3400,http://www.zeeandco.co.uk/mens/sale/shopby/stone-island.html,8,10,0.25,29/01/2017 09:09
387,stone island tracksuit,2,,,3400,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies/shopby/stone-island.html,8,10,0.25,29/01/2017 09:09
388,stone island tracksuit,2,,,3400,http://www.zeeandco.co.uk/mens/designer-jeans/shopby/stone-island.html,8,10,0.25,29/01/2017 09:09
389,armani bags,14,15,15 Jan '17,1600,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage/shopby/armani-jeans.html,1,10,0.6,30/01/2017 13:08
390,stone island sale items,4,,,100,http://www.zeeandco.co.uk/mens/stone-island.html,2,10,0.5,30/11/2016 13:30
391,designer jeans sale,6,4,23 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-jeans.html,6,10,1.2,13/01/2017 20:18
392,stone island polo shirt,3,4,16 Jan '17,300,http://www.zeeandco.co.uk/mens/stone-island.html,2,10,0.7,30/01/2017 20:22
393,mens designer shirt,5,8,22 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-shirts.html,12,10,1.2,13/01/2017 18:56
394,grey ralph lauren tracksuit,8,,,250,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/polo-ralph-lauren.html?display=layered,1,10,0.7,28/12/2016 00:11
395,armani sale uk,8,,,300,http://www.zeeandco.co.uk/mens/armani-jeans.html,5,10,0.6,17/01/2017 09:19
396,mens ralph lauren sale,6,,,150,http://www.zeeandco.co.uk/mens/sale/shopby/polo-ralph-lauren.html?display=layered,6,10,0.8,11/01/2017 20:16
397,suede tracksuit,3,,,90,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,2,9,0.7,11/10/2016 23:40
398,armani sale,11,8,2 Jan '17,900,http://www.zeeandco.co.uk/mens/armani-jeans.html,4,9,0.7,17/01/2017 17:34
399,aj tracksuit,5,6,21 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,3,9,0.45,11/01/2017 19:28
